id,scenario,line_id,timestep,area_from,area_to,transmission,timestep_fractional
319,2,4,8,3,1,0.0,8.0
323,2,4,9,3,1,0.0,8.0167
323,2,4,9,3,1,0.0,8.0333
323,2,4,9,3,1,0.0,8.05
323,2,4,9,3,1,0.0,8.0667
323,2,4,9,3,1,0.0,8.0833
323,2,4,9,3,1,0.0,8.1
323,2,4,9,3,1,0.0,8.1167
323,2,4,9,3,1,0.0,8.1333
323,2,4,9,3,1,0.0,8.15
323,2,4,9,3,1,0.0,8.1667
323,2,4,9,3,1,0.0,8.1833
323,2,4,9,3,1,0.0,8.2
323,2,4,9,3,1,0.0,8.2167
323,2,4,9,3,1,0.0,8.2333
323,2,4,9,3,1,0.0,8.25
323,2,4,9,3,1,0.0,8.2667
323,2,4,9,3,1,0.0,8.2833
323,2,4,9,3,1,0.0,8.3
323,2,4,9,3,1,0.0,8.3167
323,2,4,9,3,1,0.0,8.3333
323,2,4,9,3,1,0.0,8.35
323,2,4,9,3,1,0.0,8.3667
323,2,4,9,3,1,0.0,8.3833
323,2,4,9,3,1,0.0,8.4
323,2,4,9,3,1,0.0,8.4167
323,2,4,9,3,1,0.0,8.4333
323,2,4,9,3,1,0.0,8.45
323,2,4,9,3,1,0.0,8.4667
323,2,4,9,3,1,0.0,8.4833
323,2,4,9,3,1,0.0,8.5
323,2,4,9,3,1,0.0,8.5167
323,2,4,9,3,1,0.0,8.5333
323,2,4,9,3,1,0.0,8.55
323,2,4,9,3,1,0.0,8.5667
323,2,4,9,3,1,0.0,8.5833
323,2,4,9,3,1,0.0,8.6
323,2,4,9,3,1,0.0,8.6167
323,2,4,9,3,1,0.0,8.6333
323,2,4,9,3,1,0.0,8.65
323,2,4,9,3,1,0.0,8.6667
323,2,4,9,3,1,0.0,8.6833
323,2,4,9,3,1,0.0,8.7
323,2,4,9,3,1,0.0,8.7167
323,2,4,9,3,1,0.0,8.7333
323,2,4,9,3,1,0.0,8.75
323,2,4,9,3,1,0.0,8.7667
323,2,4,9,3,1,0.0,8.7833
323,2,4,9,3,1,0.0,8.8
323,2,4,9,3,1,0.0,8.8167
323,2,4,9,3,1,0.0,8.8333
323,2,4,9,3,1,0.0,8.85
323,2,4,9,3,1,0.0,8.8667
323,2,4,9,3,1,0.0,8.8833
323,2,4,9,3,1,0.0,8.9
323,2,4,9,3,1,0.0,8.9167
323,2,4,9,3,1,0.0,8.9333
323,2,4,9,3,1,0.0,8.95
323,2,4,9,3,1,0.0,8.9667
323,2,4,9,3,1,0.0,8.9833
323,2,4,9,3,1,0.0,9.0
327,2,4,10,3,1,0.0,9.0167
327,2,4,10,3,1,0.0,9.0333
327,2,4,10,3,1,0.0,9.05
327,2,4,10,3,1,0.0,9.0667
327,2,4,10,3,1,0.0,9.0833
327,2,4,10,3,1,0.0,9.1
327,2,4,10,3,1,0.0,9.1167
327,2,4,10,3,1,0.0,9.1333
327,2,4,10,3,1,0.0,9.15
327,2,4,10,3,1,0.0,9.1667
327,2,4,10,3,1,0.0,9.1833
327,2,4,10,3,1,0.0,9.2
327,2,4,10,3,1,0.0,9.2167
327,2,4,10,3,1,0.0,9.2333
327,2,4,10,3,1,0.0,9.25
327,2,4,10,3,1,0.0,9.2667
327,2,4,10,3,1,0.0,9.2833
327,2,4,10,3,1,0.0,9.3
327,2,4,10,3,1,0.0,9.3167
327,2,4,10,3,1,0.0,9.3333
327,2,4,10,3,1,0.0,9.35
327,2,4,10,3,1,0.0,9.3667
327,2,4,10,3,1,0.0,9.3833
327,2,4,10,3,1,0.0,9.4
327,2,4,10,3,1,0.0,9.4167
327,2,4,10,3,1,0.0,9.4333
327,2,4,10,3,1,0.0,9.45
327,2,4,10,3,1,0.0,9.4667
327,2,4,10,3,1,0.0,9.4833
327,2,4,10,3,1,0.0,9.5
327,2,4,10,3,1,0.0,9.5167
327,2,4,10,3,1,0.0,9.5333
327,2,4,10,3,1,0.0,9.55
327,2,4,10,3,1,0.0,9.5667
327,2,4,10,3,1,0.0,9.5833
327,2,4,10,3,1,0.0,9.6
327,2,4,10,3,1,0.0,9.6167
327,2,4,10,3,1,0.0,9.6333
327,2,4,10,3,1,0.0,9.65
327,2,4,10,3,1,0.0,9.6667
327,2,4,10,3,1,0.0,9.6833
327,2,4,10,3,1,0.0,9.7
327,2,4,10,3,1,0.0,9.7167
327,2,4,10,3,1,0.0,9.7333
327,2,4,10,3,1,0.0,9.75
327,2,4,10,3,1,0.0,9.7667
327,2,4,10,3,1,0.0,9.7833
327,2,4,10,3,1,0.0,9.8
327,2,4,10,3,1,0.0,9.8167
327,2,4,10,3,1,0.0,9.8333
327,2,4,10,3,1,0.0,9.85
327,2,4,10,3,1,0.0,9.8667
327,2,4,10,3,1,0.0,9.8833
327,2,4,10,3,1,0.0,9.9
327,2,4,10,3,1,0.0,9.9167
327,2,4,10,3,1,0.0,9.9333
327,2,4,10,3,1,0.0,9.95
327,2,4,10,3,1,0.0,9.9667
327,2,4,10,3,1,0.0,9.9833
327,2,4,10,3,1,0.0,10.0
331,2,4,11,3,1,0.0,10.0167
331,2,4,11,3,1,0.0,10.0333
331,2,4,11,3,1,0.0,10.05
331,2,4,11,3,1,0.0,10.0667
331,2,4,11,3,1,0.0,10.0833
331,2,4,11,3,1,0.0,10.1
331,2,4,11,3,1,0.0,10.1167
331,2,4,11,3,1,0.0,10.1333
331,2,4,11,3,1,0.0,10.15
331,2,4,11,3,1,0.0,10.1667
331,2,4,11,3,1,0.0,10.1833
331,2,4,11,3,1,0.0,10.2
331,2,4,11,3,1,0.0,10.2167
331,2,4,11,3,1,0.0,10.2333
331,2,4,11,3,1,0.0,10.25
331,2,4,11,3,1,0.0,10.2667
331,2,4,11,3,1,0.0,10.2833
331,2,4,11,3,1,0.0,10.3
331,2,4,11,3,1,0.0,10.3167
331,2,4,11,3,1,0.0,10.3333
331,2,4,11,3,1,0.0,10.35
331,2,4,11,3,1,0.0,10.3667
331,2,4,11,3,1,0.0,10.3833
331,2,4,11,3,1,0.0,10.4
331,2,4,11,3,1,0.0,10.4167
331,2,4,11,3,1,0.0,10.4333
331,2,4,11,3,1,0.0,10.45
331,2,4,11,3,1,0.0,10.4667
331,2,4,11,3,1,0.0,10.4833
331,2,4,11,3,1,0.0,10.5
331,2,4,11,3,1,0.0,10.5167
331,2,4,11,3,1,0.0,10.5333
331,2,4,11,3,1,0.0,10.55
331,2,4,11,3,1,0.0,10.5667
331,2,4,11,3,1,0.0,10.5833
331,2,4,11,3,1,0.0,10.6
331,2,4,11,3,1,0.0,10.6167
331,2,4,11,3,1,0.0,10.6333
331,2,4,11,3,1,0.0,10.65
331,2,4,11,3,1,0.0,10.6667
331,2,4,11,3,1,0.0,10.6833
331,2,4,11,3,1,0.0,10.7
331,2,4,11,3,1,0.0,10.7167
331,2,4,11,3,1,0.0,10.7333
331,2,4,11,3,1,0.0,10.75
331,2,4,11,3,1,0.0,10.7667
331,2,4,11,3,1,0.0,10.7833
331,2,4,11,3,1,0.0,10.8
331,2,4,11,3,1,0.0,10.8167
331,2,4,11,3,1,0.0,10.8333
331,2,4,11,3,1,0.0,10.85
331,2,4,11,3,1,0.0,10.8667
331,2,4,11,3,1,0.0,10.8833
331,2,4,11,3,1,0.0,10.9
331,2,4,11,3,1,0.0,10.9167
331,2,4,11,3,1,0.0,10.9333
331,2,4,11,3,1,0.0,10.95
331,2,4,11,3,1,0.0,10.9667
331,2,4,11,3,1,0.0,10.9833
331,2,4,11,3,1,0.0,11.0
335,2,4,12,3,1,0.0,11.0167
335,2,4,12,3,1,0.0,11.0333
335,2,4,12,3,1,0.0,11.05
335,2,4,12,3,1,0.0,11.0667
335,2,4,12,3,1,0.0,11.0833
335,2,4,12,3,1,0.0,11.1
335,2,4,12,3,1,0.0,11.1167
335,2,4,12,3,1,0.0,11.1333
335,2,4,12,3,1,0.0,11.15
335,2,4,12,3,1,0.0,11.1667
335,2,4,12,3,1,0.0,11.1833
335,2,4,12,3,1,0.0,11.2
335,2,4,12,3,1,0.0,11.2167
335,2,4,12,3,1,0.0,11.2333
335,2,4,12,3,1,0.0,11.25
335,2,4,12,3,1,0.0,11.2667
335,2,4,12,3,1,0.0,11.2833
335,2,4,12,3,1,0.0,11.3
335,2,4,12,3,1,0.0,11.3167
335,2,4,12,3,1,0.0,11.3333
335,2,4,12,3,1,0.0,11.35
335,2,4,12,3,1,0.0,11.3667
335,2,4,12,3,1,0.0,11.3833
335,2,4,12,3,1,0.0,11.4
335,2,4,12,3,1,0.0,11.4167
335,2,4,12,3,1,0.0,11.4333
335,2,4,12,3,1,0.0,11.45
335,2,4,12,3,1,0.0,11.4667
335,2,4,12,3,1,0.0,11.4833
335,2,4,12,3,1,0.0,11.5
335,2,4,12,3,1,0.0,11.5167
335,2,4,12,3,1,0.0,11.5333
335,2,4,12,3,1,0.0,11.55
335,2,4,12,3,1,0.0,11.5667
335,2,4,12,3,1,0.0,11.5833
335,2,4,12,3,1,0.0,11.6
335,2,4,12,3,1,0.0,11.6167
335,2,4,12,3,1,0.0,11.6333
335,2,4,12,3,1,0.0,11.65
335,2,4,12,3,1,0.0,11.6667
335,2,4,12,3,1,0.0,11.6833
335,2,4,12,3,1,0.0,11.7
335,2,4,12,3,1,0.0,11.7167
335,2,4,12,3,1,0.0,11.7333
335,2,4,12,3,1,0.0,11.75
335,2,4,12,3,1,0.0,11.7667
335,2,4,12,3,1,0.0,11.7833
335,2,4,12,3,1,0.0,11.8
335,2,4,12,3,1,0.0,11.8167
335,2,4,12,3,1,0.0,11.8333
335,2,4,12,3,1,0.0,11.85
335,2,4,12,3,1,0.0,11.8667
335,2,4,12,3,1,0.0,11.8833
335,2,4,12,3,1,0.0,11.9
335,2,4,12,3,1,0.0,11.9167
335,2,4,12,3,1,0.0,11.9333
335,2,4,12,3,1,0.0,11.95
335,2,4,12,3,1,0.0,11.9667
335,2,4,12,3,1,0.0,11.9833
335,2,4,12,3,1,0.0,12.0
339,2,4,13,3,1,0.0,12.0167
339,2,4,13,3,1,0.0,12.0333
339,2,4,13,3,1,0.0,12.05
339,2,4,13,3,1,0.0,12.0667
339,2,4,13,3,1,0.0,12.0833
339,2,4,13,3,1,0.0,12.1
339,2,4,13,3,1,0.0,12.1167
339,2,4,13,3,1,0.0,12.1333
339,2,4,13,3,1,0.0,12.15
339,2,4,13,3,1,0.0,12.1667
339,2,4,13,3,1,0.0,12.1833
339,2,4,13,3,1,0.0,12.2
339,2,4,13,3,1,0.0,12.2167
339,2,4,13,3,1,0.0,12.2333
339,2,4,13,3,1,0.0,12.25
339,2,4,13,3,1,0.0,12.2667
339,2,4,13,3,1,0.0,12.2833
339,2,4,13,3,1,0.0,12.3
339,2,4,13,3,1,0.0,12.3167
339,2,4,13,3,1,0.0,12.3333
339,2,4,13,3,1,0.0,12.35
339,2,4,13,3,1,0.0,12.3667
339,2,4,13,3,1,0.0,12.3833
339,2,4,13,3,1,0.0,12.4
339,2,4,13,3,1,0.0,12.4167
339,2,4,13,3,1,0.0,12.4333
339,2,4,13,3,1,0.0,12.45
339,2,4,13,3,1,0.0,12.4667
339,2,4,13,3,1,0.0,12.4833
339,2,4,13,3,1,0.0,12.5
339,2,4,13,3,1,0.0,12.5167
339,2,4,13,3,1,0.0,12.5333
339,2,4,13,3,1,0.0,12.55
339,2,4,13,3,1,0.0,12.5667
339,2,4,13,3,1,0.0,12.5833
339,2,4,13,3,1,0.0,12.6
339,2,4,13,3,1,0.0,12.6167
339,2,4,13,3,1,0.0,12.6333
339,2,4,13,3,1,0.0,12.65
339,2,4,13,3,1,0.0,12.6667
339,2,4,13,3,1,0.0,12.6833
339,2,4,13,3,1,0.0,12.7
339,2,4,13,3,1,0.0,12.7167
339,2,4,13,3,1,0.0,12.7333
339,2,4,13,3,1,0.0,12.75
339,2,4,13,3,1,0.0,12.7667
339,2,4,13,3,1,0.0,12.7833
339,2,4,13,3,1,0.0,12.8
339,2,4,13,3,1,0.0,12.8167
339,2,4,13,3,1,0.0,12.8333
339,2,4,13,3,1,0.0,12.85
339,2,4,13,3,1,0.0,12.8667
339,2,4,13,3,1,0.0,12.8833
339,2,4,13,3,1,0.0,12.9
339,2,4,13,3,1,0.0,12.9167
339,2,4,13,3,1,0.0,12.9333
339,2,4,13,3,1,0.0,12.95
339,2,4,13,3,1,0.0,12.9667
339,2,4,13,3,1,0.0,12.9833
339,2,4,13,3,1,0.0,13.0
343,2,4,14,3,1,0.0,13.0167
343,2,4,14,3,1,0.0,13.0333
343,2,4,14,3,1,0.0,13.05
343,2,4,14,3,1,0.0,13.0667
343,2,4,14,3,1,0.0,13.0833
343,2,4,14,3,1,0.0,13.1
343,2,4,14,3,1,0.0,13.1167
343,2,4,14,3,1,0.0,13.1333
343,2,4,14,3,1,0.0,13.15
343,2,4,14,3,1,0.0,13.1667
343,2,4,14,3,1,0.0,13.1833
343,2,4,14,3,1,0.0,13.2
343,2,4,14,3,1,0.0,13.2167
343,2,4,14,3,1,0.0,13.2333
343,2,4,14,3,1,0.0,13.25
343,2,4,14,3,1,0.0,13.2667
343,2,4,14,3,1,0.0,13.2833
343,2,4,14,3,1,0.0,13.3
343,2,4,14,3,1,0.0,13.3167
343,2,4,14,3,1,0.0,13.3333
343,2,4,14,3,1,0.0,13.35
343,2,4,14,3,1,0.0,13.3667
343,2,4,14,3,1,0.0,13.3833
343,2,4,14,3,1,0.0,13.4
343,2,4,14,3,1,0.0,13.4167
343,2,4,14,3,1,0.0,13.4333
343,2,4,14,3,1,0.0,13.45
343,2,4,14,3,1,0.0,13.4667
343,2,4,14,3,1,0.0,13.4833
343,2,4,14,3,1,0.0,13.5
343,2,4,14,3,1,0.0,13.5167
343,2,4,14,3,1,0.0,13.5333
343,2,4,14,3,1,0.0,13.55
343,2,4,14,3,1,0.0,13.5667
343,2,4,14,3,1,0.0,13.5833
343,2,4,14,3,1,0.0,13.6
343,2,4,14,3,1,0.0,13.6167
343,2,4,14,3,1,0.0,13.6333
343,2,4,14,3,1,0.0,13.65
343,2,4,14,3,1,0.0,13.6667
343,2,4,14,3,1,0.0,13.6833
343,2,4,14,3,1,0.0,13.7
343,2,4,14,3,1,0.0,13.7167
343,2,4,14,3,1,0.0,13.7333
343,2,4,14,3,1,0.0,13.75
343,2,4,14,3,1,0.0,13.7667
343,2,4,14,3,1,0.0,13.7833
343,2,4,14,3,1,0.0,13.8
343,2,4,14,3,1,0.0,13.8167
343,2,4,14,3,1,0.0,13.8333
343,2,4,14,3,1,0.0,13.85
343,2,4,14,3,1,0.0,13.8667
343,2,4,14,3,1,0.0,13.8833
343,2,4,14,3,1,0.0,13.9
343,2,4,14,3,1,0.0,13.9167
343,2,4,14,3,1,0.0,13.9333
343,2,4,14,3,1,0.0,13.95
343,2,4,14,3,1,0.0,13.9667
343,2,4,14,3,1,0.0,13.9833
343,2,4,14,3,1,0.0,14.0
347,2,4,15,3,1,0.0,14.0167
347,2,4,15,3,1,0.0,14.0333
347,2,4,15,3,1,0.0,14.05
347,2,4,15,3,1,0.0,14.0667
347,2,4,15,3,1,0.0,14.0833
347,2,4,15,3,1,0.0,14.1
347,2,4,15,3,1,0.0,14.1167
347,2,4,15,3,1,0.0,14.1333
347,2,4,15,3,1,0.0,14.15
347,2,4,15,3,1,0.0,14.1667
347,2,4,15,3,1,0.0,14.1833
347,2,4,15,3,1,0.0,14.2
347,2,4,15,3,1,0.0,14.2167
347,2,4,15,3,1,0.0,14.2333
347,2,4,15,3,1,0.0,14.25
347,2,4,15,3,1,0.0,14.2667
347,2,4,15,3,1,0.0,14.2833
347,2,4,15,3,1,0.0,14.3
347,2,4,15,3,1,0.0,14.3167
347,2,4,15,3,1,0.0,14.3333
347,2,4,15,3,1,0.0,14.35
347,2,4,15,3,1,0.0,14.3667
347,2,4,15,3,1,0.0,14.3833
347,2,4,15,3,1,0.0,14.4
347,2,4,15,3,1,0.0,14.4167
347,2,4,15,3,1,0.0,14.4333
347,2,4,15,3,1,0.0,14.45
347,2,4,15,3,1,0.0,14.4667
347,2,4,15,3,1,0.0,14.4833
347,2,4,15,3,1,0.0,14.5
347,2,4,15,3,1,0.0,14.5167
347,2,4,15,3,1,0.0,14.5333
347,2,4,15,3,1,0.0,14.55
347,2,4,15,3,1,0.0,14.5667
347,2,4,15,3,1,0.0,14.5833
347,2,4,15,3,1,0.0,14.6
347,2,4,15,3,1,0.0,14.6167
347,2,4,15,3,1,0.0,14.6333
347,2,4,15,3,1,0.0,14.65
347,2,4,15,3,1,0.0,14.6667
347,2,4,15,3,1,0.0,14.6833
347,2,4,15,3,1,0.0,14.7
347,2,4,15,3,1,0.0,14.7167
347,2,4,15,3,1,0.0,14.7333
347,2,4,15,3,1,0.0,14.75
347,2,4,15,3,1,0.0,14.7667
347,2,4,15,3,1,0.0,14.7833
347,2,4,15,3,1,0.0,14.8
347,2,4,15,3,1,0.0,14.8167
347,2,4,15,3,1,0.0,14.8333
347,2,4,15,3,1,0.0,14.85
347,2,4,15,3,1,0.0,14.8667
347,2,4,15,3,1,0.0,14.8833
347,2,4,15,3,1,0.0,14.9
347,2,4,15,3,1,0.0,14.9167
347,2,4,15,3,1,0.0,14.9333
347,2,4,15,3,1,0.0,14.95
347,2,4,15,3,1,0.0,14.9667
347,2,4,15,3,1,0.0,14.9833
347,2,4,15,3,1,0.0,15.0
351,2,4,16,3,1,0.0,15.0167
351,2,4,16,3,1,0.0,15.0333
351,2,4,16,3,1,0.0,15.05
351,2,4,16,3,1,0.0,15.0667
351,2,4,16,3,1,0.0,15.0833
351,2,4,16,3,1,0.0,15.1
351,2,4,16,3,1,0.0,15.1167
351,2,4,16,3,1,0.0,15.1333
351,2,4,16,3,1,0.0,15.15
351,2,4,16,3,1,0.0,15.1667
351,2,4,16,3,1,0.0,15.1833
351,2,4,16,3,1,0.0,15.2
351,2,4,16,3,1,0.0,15.2167
351,2,4,16,3,1,0.0,15.2333
351,2,4,16,3,1,0.0,15.25
351,2,4,16,3,1,0.0,15.2667
351,2,4,16,3,1,0.0,15.2833
351,2,4,16,3,1,0.0,15.3
351,2,4,16,3,1,0.0,15.3167
351,2,4,16,3,1,0.0,15.3333
351,2,4,16,3,1,0.0,15.35
351,2,4,16,3,1,0.0,15.3667
351,2,4,16,3,1,0.0,15.3833
351,2,4,16,3,1,0.0,15.4
351,2,4,16,3,1,0.0,15.4167
351,2,4,16,3,1,0.0,15.4333
351,2,4,16,3,1,0.0,15.45
351,2,4,16,3,1,0.0,15.4667
351,2,4,16,3,1,0.0,15.4833
351,2,4,16,3,1,0.0,15.5
351,2,4,16,3,1,0.0,15.5167
351,2,4,16,3,1,0.0,15.5333
351,2,4,16,3,1,0.0,15.55
351,2,4,16,3,1,0.0,15.5667
351,2,4,16,3,1,0.0,15.5833
351,2,4,16,3,1,0.0,15.6
351,2,4,16,3,1,0.0,15.6167
351,2,4,16,3,1,0.0,15.6333
351,2,4,16,3,1,0.0,15.65
351,2,4,16,3,1,0.0,15.6667
351,2,4,16,3,1,0.0,15.6833
351,2,4,16,3,1,0.0,15.7
351,2,4,16,3,1,0.0,15.7167
351,2,4,16,3,1,0.0,15.7333
351,2,4,16,3,1,0.0,15.75
351,2,4,16,3,1,0.0,15.7667
351,2,4,16,3,1,0.0,15.7833
351,2,4,16,3,1,0.0,15.8
351,2,4,16,3,1,0.0,15.8167
351,2,4,16,3,1,0.0,15.8333
351,2,4,16,3,1,0.0,15.85
351,2,4,16,3,1,0.0,15.8667
351,2,4,16,3,1,0.0,15.8833
351,2,4,16,3,1,0.0,15.9
351,2,4,16,3,1,0.0,15.9167
351,2,4,16,3,1,0.0,15.9333
351,2,4,16,3,1,0.0,15.95
351,2,4,16,3,1,0.0,15.9667
351,2,4,16,3,1,0.0,15.9833
351,2,4,16,3,1,0.0,16.0
355,2,4,17,3,1,0.0,16.0167
355,2,4,17,3,1,0.0,16.0333
355,2,4,17,3,1,0.0,16.05
355,2,4,17,3,1,0.0,16.0667
355,2,4,17,3,1,0.0,16.0833
355,2,4,17,3,1,0.0,16.1
355,2,4,17,3,1,0.0,16.1167
355,2,4,17,3,1,0.0,16.1333
355,2,4,17,3,1,0.0,16.15
355,2,4,17,3,1,0.0,16.1667
355,2,4,17,3,1,0.0,16.1833
355,2,4,17,3,1,0.0,16.2
355,2,4,17,3,1,0.0,16.2167
355,2,4,17,3,1,0.0,16.2333
355,2,4,17,3,1,0.0,16.25
355,2,4,17,3,1,0.0,16.2667
355,2,4,17,3,1,0.0,16.2833
355,2,4,17,3,1,0.0,16.3
355,2,4,17,3,1,0.0,16.3167
355,2,4,17,3,1,0.0,16.3333
355,2,4,17,3,1,0.0,16.35
355,2,4,17,3,1,0.0,16.3667
355,2,4,17,3,1,0.0,16.3833
355,2,4,17,3,1,0.0,16.4
355,2,4,17,3,1,0.0,16.4167
355,2,4,17,3,1,0.0,16.4333
355,2,4,17,3,1,0.0,16.45
355,2,4,17,3,1,0.0,16.4667
355,2,4,17,3,1,0.0,16.4833
355,2,4,17,3,1,0.0,16.5
355,2,4,17,3,1,0.0,16.5167
355,2,4,17,3,1,0.0,16.5333
355,2,4,17,3,1,0.0,16.55
355,2,4,17,3,1,0.0,16.5667
355,2,4,17,3,1,0.0,16.5833
355,2,4,17,3,1,0.0,16.6
355,2,4,17,3,1,0.0,16.6167
355,2,4,17,3,1,0.0,16.6333
355,2,4,17,3,1,0.0,16.65
355,2,4,17,3,1,0.0,16.6667
355,2,4,17,3,1,0.0,16.6833
355,2,4,17,3,1,0.0,16.7
355,2,4,17,3,1,0.0,16.7167
355,2,4,17,3,1,0.0,16.7333
355,2,4,17,3,1,0.0,16.75
355,2,4,17,3,1,0.0,16.7667
355,2,4,17,3,1,0.0,16.7833
355,2,4,17,3,1,0.0,16.8
355,2,4,17,3,1,0.0,16.8167
355,2,4,17,3,1,0.0,16.8333
355,2,4,17,3,1,0.0,16.85
355,2,4,17,3,1,0.0,16.8667
355,2,4,17,3,1,0.0,16.8833
355,2,4,17,3,1,0.0,16.9
355,2,4,17,3,1,0.0,16.9167
355,2,4,17,3,1,0.0,16.9333
355,2,4,17,3,1,0.0,16.95
355,2,4,17,3,1,0.0,16.9667
355,2,4,17,3,1,0.0,16.9833
355,2,4,17,3,1,0.0,17.0
359,2,4,18,3,1,0.0,17.0167
359,2,4,18,3,1,0.0,17.0333
359,2,4,18,3,1,0.0,17.05
359,2,4,18,3,1,0.0,17.0667
359,2,4,18,3,1,0.0,17.0833
359,2,4,18,3,1,0.0,17.1
359,2,4,18,3,1,0.0,17.1167
359,2,4,18,3,1,0.0,17.1333
359,2,4,18,3,1,0.0,17.15
359,2,4,18,3,1,0.0,17.1667
359,2,4,18,3,1,0.0,17.1833
359,2,4,18,3,1,0.0,17.2
359,2,4,18,3,1,0.0,17.2167
359,2,4,18,3,1,0.0,17.2333
359,2,4,18,3,1,0.0,17.25
359,2,4,18,3,1,0.0,17.2667
359,2,4,18,3,1,0.0,17.2833
359,2,4,18,3,1,0.0,17.3
359,2,4,18,3,1,0.0,17.3167
359,2,4,18,3,1,0.0,17.3333
359,2,4,18,3,1,0.0,17.35
359,2,4,18,3,1,0.0,17.3667
359,2,4,18,3,1,0.0,17.3833
359,2,4,18,3,1,0.0,17.4
359,2,4,18,3,1,0.0,17.4167
359,2,4,18,3,1,0.0,17.4333
359,2,4,18,3,1,0.0,17.45
359,2,4,18,3,1,0.0,17.4667
359,2,4,18,3,1,0.0,17.4833
359,2,4,18,3,1,0.0,17.5
359,2,4,18,3,1,0.0,17.5167
359,2,4,18,3,1,0.0,17.5333
359,2,4,18,3,1,0.0,17.55
359,2,4,18,3,1,0.0,17.5667
359,2,4,18,3,1,0.0,17.5833
359,2,4,18,3,1,0.0,17.6
359,2,4,18,3,1,0.0,17.6167
359,2,4,18,3,1,0.0,17.6333
359,2,4,18,3,1,0.0,17.65
359,2,4,18,3,1,0.0,17.6667
359,2,4,18,3,1,0.0,17.6833
359,2,4,18,3,1,0.0,17.7
359,2,4,18,3,1,0.0,17.7167
359,2,4,18,3,1,0.0,17.7333
359,2,4,18,3,1,0.0,17.75
359,2,4,18,3,1,0.0,17.7667
359,2,4,18,3,1,0.0,17.7833
359,2,4,18,3,1,0.0,17.8
359,2,4,18,3,1,0.0,17.8167
359,2,4,18,3,1,0.0,17.8333
359,2,4,18,3,1,0.0,17.85
359,2,4,18,3,1,0.0,17.8667
359,2,4,18,3,1,0.0,17.8833
359,2,4,18,3,1,0.0,17.9
359,2,4,18,3,1,0.0,17.9167
359,2,4,18,3,1,0.0,17.9333
359,2,4,18,3,1,0.0,17.95
359,2,4,18,3,1,0.0,17.9667
359,2,4,18,3,1,0.0,17.9833
359,2,4,18,3,1,0.0,18.0
363,2,4,19,3,1,0.0,18.0167
363,2,4,19,3,1,0.0,18.0333
363,2,4,19,3,1,0.0,18.05
363,2,4,19,3,1,0.0,18.0667
363,2,4,19,3,1,0.0,18.0833
363,2,4,19,3,1,0.0,18.1
363,2,4,19,3,1,0.0,18.1167
363,2,4,19,3,1,0.0,18.1333
363,2,4,19,3,1,0.0,18.15
363,2,4,19,3,1,0.0,18.1667
363,2,4,19,3,1,0.0,18.1833
363,2,4,19,3,1,0.0,18.2
363,2,4,19,3,1,0.0,18.2167
363,2,4,19,3,1,0.0,18.2333
363,2,4,19,3,1,0.0,18.25
363,2,4,19,3,1,0.0,18.2667
363,2,4,19,3,1,0.0,18.2833
363,2,4,19,3,1,0.0,18.3
363,2,4,19,3,1,0.0,18.3167
363,2,4,19,3,1,0.0,18.3333
363,2,4,19,3,1,0.0,18.35
363,2,4,19,3,1,0.0,18.3667
363,2,4,19,3,1,0.0,18.3833
363,2,4,19,3,1,0.0,18.4
363,2,4,19,3,1,0.0,18.4167
363,2,4,19,3,1,0.0,18.4333
363,2,4,19,3,1,0.0,18.45
363,2,4,19,3,1,0.0,18.4667
363,2,4,19,3,1,0.0,18.4833
363,2,4,19,3,1,0.0,18.5
363,2,4,19,3,1,0.0,18.5167
363,2,4,19,3,1,0.0,18.5333
363,2,4,19,3,1,0.0,18.55
363,2,4,19,3,1,0.0,18.5667
363,2,4,19,3,1,0.0,18.5833
363,2,4,19,3,1,0.0,18.6
363,2,4,19,3,1,0.0,18.6167
363,2,4,19,3,1,0.0,18.6333
363,2,4,19,3,1,0.0,18.65
363,2,4,19,3,1,0.0,18.6667
363,2,4,19,3,1,0.0,18.6833
363,2,4,19,3,1,0.0,18.7
363,2,4,19,3,1,0.0,18.7167
363,2,4,19,3,1,0.0,18.7333
363,2,4,19,3,1,0.0,18.75
363,2,4,19,3,1,0.0,18.7667
363,2,4,19,3,1,0.0,18.7833
363,2,4,19,3,1,0.0,18.8
363,2,4,19,3,1,0.0,18.8167
363,2,4,19,3,1,0.0,18.8333
363,2,4,19,3,1,0.0,18.85
363,2,4,19,3,1,0.0,18.8667
363,2,4,19,3,1,0.0,18.8833
363,2,4,19,3,1,0.0,18.9
363,2,4,19,3,1,0.0,18.9167
363,2,4,19,3,1,0.0,18.9333
363,2,4,19,3,1,0.0,18.95
363,2,4,19,3,1,0.0,18.9667
363,2,4,19,3,1,0.0,18.9833
363,2,4,19,3,1,0.0,19.0
367,2,4,20,3,1,0.0,19.0167
367,2,4,20,3,1,0.0,19.0333
367,2,4,20,3,1,0.0,19.05
367,2,4,20,3,1,0.0,19.0667
367,2,4,20,3,1,0.0,19.0833
367,2,4,20,3,1,0.0,19.1
367,2,4,20,3,1,0.0,19.1167
367,2,4,20,3,1,0.0,19.1333
367,2,4,20,3,1,0.0,19.15
367,2,4,20,3,1,0.0,19.1667
367,2,4,20,3,1,0.0,19.1833
367,2,4,20,3,1,0.0,19.2
367,2,4,20,3,1,0.0,19.2167
367,2,4,20,3,1,0.0,19.2333
