id,plant_id,scenario,timestep,timestep_fractional,production,area,fuel_type,status,startup
27122,49904,1,20,19.716666666666665,0.0,3,Hydro,0,0
27123,49904,1,20,19.733333333333334,0.0,3,Hydro,0,0
27124,49904,1,20,19.75,0.0,3,Hydro,0,0
27125,49904,1,20,19.766666666666666,0.0,3,Hydro,0,0
27126,49904,1,20,19.783333333333335,0.0,3,Hydro,0,0
27127,49904,1,20,19.8,0.0,3,Hydro,0,0
27128,49904,1,20,19.816666666666666,0.0,3,Hydro,0,0
27129,49904,1,20,19.833333333333332,0.0,3,Hydro,0,0
27130,49904,1,20,19.85,0.0,3,Hydro,0,0
27131,49904,1,20,19.866666666666667,0.0,3,Hydro,0,0
27132,49904,1,20,19.883333333333333,0.0,3,Hydro,0,0
27133,49904,1,20,19.9,0.0,3,Hydro,0,0
27134,49904,1,20,19.916666666666668,0.0,3,Hydro,0,0
27135,49904,1,20,19.933333333333334,0.0,3,Hydro,0,0
27136,49904,1,20,19.95,0.0,3,Hydro,0,0
27137,49904,1,20,19.966666666666665,0.0,3,Hydro,0,0
27138,49904,1,20,19.983333333333334,0.0,3,Hydro,0,0
27139,49904,1,20,20.0,0.0,3,Hydro,0,0
27140,49904,1,21,20.016666666666666,0.0,3,Hydro,0,0
27141,49904,1,21,20.033333333333335,0.0,3,Hydro,0,0
27142,49904,1,21,20.05,0.0,3,Hydro,0,0
27143,49904,1,21,20.066666666666666,0.0,3,Hydro,0,0
27144,49904,1,21,20.083333333333332,0.0,3,Hydro,0,0
27145,49904,1,21,20.1,0.0,3,Hydro,0,0
27146,49904,1,21,20.116666666666667,0.0,3,Hydro,0,0
27147,49904,1,21,20.133333333333333,0.0,3,Hydro,0,0
27148,49904,1,21,20.15,0.0,3,Hydro,0,0
27149,49904,1,21,20.166666666666668,0.0,3,Hydro,0,0
27150,49904,1,21,20.183333333333334,0.0,3,Hydro,0,0
27151,49904,1,21,20.2,0.0,3,Hydro,0,0
27152,49904,1,21,20.216666666666665,0.0,3,Hydro,0,0
27153,49904,1,21,20.233333333333334,0.0,3,Hydro,0,0
27154,49904,1,21,20.25,0.0,3,Hydro,0,0
27155,49904,1,21,20.266666666666666,0.0,3,Hydro,0,0
27156,49904,1,21,20.283333333333335,0.0,3,Hydro,0,0
27157,49904,1,21,20.3,0.0,3,Hydro,0,0
27158,49904,1,21,20.316666666666666,0.0,3,Hydro,0,0
27159,49904,1,21,20.333333333333332,0.0,3,Hydro,0,0
27160,49904,1,21,20.35,0.0,3,Hydro,0,0
27161,49904,1,21,20.366666666666667,0.0,3,Hydro,0,0
27162,49904,1,21,20.383333333333333,0.0,3,Hydro,0,0
27163,49904,1,21,20.4,0.0,3,Hydro,0,0
27164,49904,1,21,20.416666666666668,0.0,3,Hydro,0,0
27165,49904,1,21,20.433333333333334,0.0,3,Hydro,0,0
27166,49904,1,21,20.45,0.0,3,Hydro,0,0
27167,49904,1,21,20.466666666666665,0.0,3,Hydro,0,0
27168,49904,1,21,20.483333333333334,0.0,3,Hydro,0,0
27169,49904,1,21,20.5,0.0,3,Hydro,0,0
27170,49904,1,21,20.516666666666666,0.0,3,Hydro,0,0
27171,49904,1,21,20.533333333333335,0.0,3,Hydro,0,0
27172,49904,1,21,20.55,0.0,3,Hydro,0,0
27173,49904,1,21,20.566666666666666,0.0,3,Hydro,0,0
27174,49904,1,21,20.583333333333332,0.0,3,Hydro,0,0
27175,49904,1,21,20.6,0.0,3,Hydro,0,0
27176,49904,1,21,20.616666666666667,0.0,3,Hydro,0,0
27177,49904,1,21,20.633333333333333,0.0,3,Hydro,0,0
27178,49904,1,21,20.65,0.0,3,Hydro,0,0
27179,49904,1,21,20.666666666666668,0.0,3,Hydro,0,0
27180,49904,1,21,20.683333333333334,0.0,3,Hydro,0,0
27181,49904,1,21,20.7,0.0,3,Hydro,0,0
27182,49904,1,21,20.716666666666665,0.0,3,Hydro,0,0
27183,49904,1,21,20.733333333333334,0.0,3,Hydro,0,0
27184,49904,1,21,20.75,0.0,3,Hydro,0,0
27185,49904,1,21,20.766666666666666,0.0,3,Hydro,0,0
27186,49904,1,21,20.783333333333335,0.0,3,Hydro,0,0
27187,49904,1,21,20.8,0.0,3,Hydro,0,0
27188,49904,1,21,20.816666666666666,0.0,3,Hydro,0,0
27189,49904,1,21,20.833333333333332,0.0,3,Hydro,0,0
27190,49904,1,21,20.85,0.0,3,Hydro,0,0
27191,49904,1,21,20.866666666666667,0.0,3,Hydro,0,0
27192,49904,1,21,20.883333333333333,0.0,3,Hydro,0,0
27193,49904,1,21,20.9,0.0,3,Hydro,0,0
27194,49904,1,21,20.916666666666668,0.0,3,Hydro,0,0
27195,49904,1,21,20.933333333333334,0.0,3,Hydro,0,0
27196,49904,1,21,20.95,0.0,3,Hydro,0,0
27197,49904,1,21,20.966666666666665,0.0,3,Hydro,0,0
27198,49904,1,21,20.983333333333334,0.0,3,Hydro,0,0
27199,49904,1,21,21.0,0.0,3,Hydro,0,0
27200,49904,1,22,21.016666666666666,0.0,3,Hydro,0,0
27201,49904,1,22,21.033333333333335,0.0,3,Hydro,0,0
27202,49904,1,22,21.05,0.0,3,Hydro,0,0
27203,49904,1,22,21.066666666666666,0.0,3,Hydro,0,0
27204,49904,1,22,21.083333333333332,0.0,3,Hydro,0,0
27205,49904,1,22,21.1,0.0,3,Hydro,0,0
27206,49904,1,22,21.116666666666667,0.0,3,Hydro,0,0
27207,49904,1,22,21.133333333333333,0.0,3,Hydro,0,0
27208,49904,1,22,21.15,0.0,3,Hydro,0,0
27209,49904,1,22,21.166666666666668,0.0,3,Hydro,0,0
27210,49904,1,22,21.183333333333334,0.0,3,Hydro,0,0
27211,49904,1,22,21.2,0.0,3,Hydro,0,0
27212,49904,1,22,21.216666666666665,0.0,3,Hydro,0,0
27213,49904,1,22,21.233333333333334,0.0,3,Hydro,0,0
27214,49904,1,22,21.25,0.0,3,Hydro,0,0
27215,49904,1,22,21.266666666666666,0.0,3,Hydro,0,0
27216,49904,1,22,21.283333333333335,0.0,3,Hydro,0,0
27217,49904,1,22,21.3,0.0,3,Hydro,0,0
27218,49904,1,22,21.316666666666666,0.0,3,Hydro,0,0
27219,49904,1,22,21.333333333333332,0.0,3,Hydro,0,0
27220,49904,1,22,21.35,0.0,3,Hydro,0,0
27221,49904,1,22,21.366666666666667,0.0,3,Hydro,0,0
27222,49904,1,22,21.383333333333333,0.0,3,Hydro,0,0
27223,49904,1,22,21.4,0.0,3,Hydro,0,0
27224,49904,1,22,21.416666666666668,0.0,3,Hydro,0,0
27225,49904,1,22,21.433333333333334,0.0,3,Hydro,0,0
27226,49904,1,22,21.45,0.0,3,Hydro,0,0
27227,49904,1,22,21.466666666666665,0.0,3,Hydro,0,0
27228,49904,1,22,21.483333333333334,0.0,3,Hydro,0,0
27229,49904,1,22,21.5,0.0,3,Hydro,0,0
27230,49904,1,22,21.516666666666666,0.0,3,Hydro,0,0
27231,49904,1,22,21.533333333333335,0.0,3,Hydro,0,0
27232,49904,1,22,21.55,0.0,3,Hydro,0,0
27233,49904,1,22,21.566666666666666,0.0,3,Hydro,0,0
27234,49904,1,22,21.583333333333332,0.0,3,Hydro,0,0
27235,49904,1,22,21.6,0.0,3,Hydro,0,0
27236,49904,1,22,21.616666666666667,0.0,3,Hydro,0,0
27237,49904,1,22,21.633333333333333,0.0,3,Hydro,0,0
27238,49904,1,22,21.65,0.0,3,Hydro,0,0
27239,49904,1,22,21.666666666666668,0.0,3,Hydro,0,0
27240,49904,1,22,21.683333333333334,0.0,3,Hydro,0,0
27241,49904,1,22,21.7,0.0,3,Hydro,0,0
27242,49904,1,22,21.716666666666665,0.0,3,Hydro,0,0
27243,49904,1,22,21.733333333333334,0.0,3,Hydro,0,0
27244,49904,1,22,21.75,0.0,3,Hydro,0,0
27245,49904,1,22,21.766666666666666,0.0,3,Hydro,0,0
27246,49904,1,22,21.783333333333335,0.0,3,Hydro,0,0
27247,49904,1,22,21.8,0.0,3,Hydro,0,0
27248,49904,1,22,21.816666666666666,0.0,3,Hydro,0,0
27249,49904,1,22,21.833333333333332,0.0,3,Hydro,0,0
27250,49904,1,22,21.85,0.0,3,Hydro,0,0
27251,49904,1,22,21.866666666666667,0.0,3,Hydro,0,0
27252,49904,1,22,21.883333333333333,0.0,3,Hydro,0,0
27253,49904,1,22,21.9,0.0,3,Hydro,0,0
27254,49904,1,22,21.916666666666668,0.0,3,Hydro,0,0
27255,49904,1,22,21.933333333333334,0.0,3,Hydro,0,0
27256,49904,1,22,21.95,0.0,3,Hydro,0,0
27257,49904,1,22,21.966666666666665,0.0,3,Hydro,0,0
27258,49904,1,22,21.983333333333334,0.0,3,Hydro,0,0
27259,49904,1,22,22.0,0.0,3,Hydro,0,0
27260,49904,1,23,22.016666666666666,0.0,3,Hydro,0,0
27261,49904,1,23,22.033333333333335,0.0,3,Hydro,0,0
27262,49904,1,23,22.05,0.0,3,Hydro,0,0
27263,49904,1,23,22.066666666666666,0.0,3,Hydro,0,0
27264,49904,1,23,22.083333333333332,0.0,3,Hydro,0,0
27265,49904,1,23,22.1,0.0,3,Hydro,0,0
27266,49904,1,23,22.116666666666667,0.0,3,Hydro,0,0
27267,49904,1,23,22.133333333333333,0.0,3,Hydro,0,0
27268,49904,1,23,22.15,0.0,3,Hydro,0,0
27269,49904,1,23,22.166666666666668,0.0,3,Hydro,0,0
27270,49904,1,23,22.183333333333334,0.0,3,Hydro,0,0
27271,49904,1,23,22.2,0.0,3,Hydro,0,0
27272,49904,1,23,22.216666666666665,0.0,3,Hydro,0,0
27273,49904,1,23,22.233333333333334,0.0,3,Hydro,0,0
27274,49904,1,23,22.25,0.0,3,Hydro,0,0
27275,49904,1,23,22.266666666666666,0.0,3,Hydro,0,0
27276,49904,1,23,22.283333333333335,0.0,3,Hydro,0,0
27277,49904,1,23,22.3,0.0,3,Hydro,0,0
27278,49904,1,23,22.316666666666666,0.0,3,Hydro,0,0
27279,49904,1,23,22.333333333333332,0.0,3,Hydro,0,0
27280,49904,1,23,22.35,0.0,3,Hydro,0,0
27281,49904,1,23,22.366666666666667,0.0,3,Hydro,0,0
27282,49904,1,23,22.383333333333333,0.0,3,Hydro,0,0
27283,49904,1,23,22.4,0.0,3,Hydro,0,0
27284,49904,1,23,22.416666666666668,0.0,3,Hydro,0,0
27285,49904,1,23,22.433333333333334,0.0,3,Hydro,0,0
27286,49904,1,23,22.45,0.0,3,Hydro,0,0
27287,49904,1,23,22.466666666666665,0.0,3,Hydro,0,0
27288,49904,1,23,22.483333333333334,0.0,3,Hydro,0,0
27289,49904,1,23,22.5,0.0,3,Hydro,0,0
27290,49904,1,23,22.516666666666666,0.0,3,Hydro,0,0
27291,49904,1,23,22.533333333333335,0.0,3,Hydro,0,0
27292,49904,1,23,22.55,0.0,3,Hydro,0,0
27293,49904,1,23,22.566666666666666,0.0,3,Hydro,0,0
27294,49904,1,23,22.583333333333332,0.0,3,Hydro,0,0
27295,49904,1,23,22.6,0.0,3,Hydro,0,0
27296,49904,1,23,22.616666666666667,0.0,3,Hydro,0,0
27297,49904,1,23,22.633333333333333,0.0,3,Hydro,0,0
27298,49904,1,23,22.65,0.0,3,Hydro,0,0
27299,49904,1,23,22.666666666666668,0.0,3,Hydro,0,0
27300,49904,1,23,22.683333333333334,0.0,3,Hydro,0,0
27301,49904,1,23,22.7,0.0,3,Hydro,0,0
27302,49904,1,23,22.716666666666665,0.0,3,Hydro,0,0
27303,49904,1,23,22.733333333333334,0.0,3,Hydro,0,0
27304,49904,1,23,22.75,0.0,3,Hydro,0,0
27305,49904,1,23,22.766666666666666,0.0,3,Hydro,0,0
27306,49904,1,23,22.783333333333335,0.0,3,Hydro,0,0
27307,49904,1,23,22.8,0.0,3,Hydro,0,0
27308,49904,1,23,22.816666666666666,0.0,3,Hydro,0,0
27309,49904,1,23,22.833333333333332,0.0,3,Hydro,0,0
27310,49904,1,23,22.85,0.0,3,Hydro,0,0
27311,49904,1,23,22.866666666666667,0.0,3,Hydro,0,0
27312,49904,1,23,22.883333333333333,0.0,3,Hydro,0,0
27313,49904,1,23,22.9,0.0,3,Hydro,0,0
27314,49904,1,23,22.916666666666668,0.0,3,Hydro,0,0
27315,49904,1,23,22.933333333333334,0.0,3,Hydro,0,0
27316,49904,1,23,22.95,0.0,3,Hydro,0,0
27317,49904,1,23,22.966666666666665,0.0,3,Hydro,0,0
27318,49904,1,23,22.983333333333334,0.0,3,Hydro,0,0
27319,49904,1,23,23.0,0.0,3,Hydro,0,0
27320,49904,1,24,23.016666666666666,0.0,3,Hydro,0,0
27321,49904,1,24,23.033333333333335,0.0,3,Hydro,0,0
27322,49904,1,24,23.05,0.0,3,Hydro,0,0
27323,49904,1,24,23.066666666666666,0.0,3,Hydro,0,0
27324,49904,1,24,23.083333333333332,0.0,3,Hydro,0,0
27325,49904,1,24,23.1,0.0,3,Hydro,0,0
27326,49904,1,24,23.116666666666667,0.0,3,Hydro,0,0
27327,49904,1,24,23.133333333333333,0.0,3,Hydro,0,0
27328,49904,1,24,23.15,0.0,3,Hydro,0,0
27329,49904,1,24,23.166666666666668,0.0,3,Hydro,0,0
27330,49904,1,24,23.183333333333334,0.0,3,Hydro,0,0
27331,49904,1,24,23.2,0.0,3,Hydro,0,0
27332,49904,1,24,23.216666666666665,0.0,3,Hydro,0,0
27333,49904,1,24,23.233333333333334,0.0,3,Hydro,0,0
27334,49904,1,24,23.25,0.0,3,Hydro,0,0
27335,49904,1,24,23.266666666666666,0.0,3,Hydro,0,0
27336,49904,1,24,23.283333333333335,0.0,3,Hydro,0,0
27337,49904,1,24,23.3,0.0,3,Hydro,0,0
27338,49904,1,24,23.316666666666666,0.0,3,Hydro,0,0
27339,49904,1,24,23.333333333333332,0.0,3,Hydro,0,0
27340,49904,1,24,23.35,0.0,3,Hydro,0,0
27341,49904,1,24,23.366666666666667,0.0,3,Hydro,0,0
27342,49904,1,24,23.383333333333333,0.0,3,Hydro,0,0
27343,49904,1,24,23.4,0.0,3,Hydro,0,0
27344,49904,1,24,23.416666666666668,0.0,3,Hydro,0,0
27345,49904,1,24,23.433333333333334,0.0,3,Hydro,0,0
27346,49904,1,24,23.45,0.0,3,Hydro,0,0
27347,49904,1,24,23.466666666666665,0.0,3,Hydro,0,0
27348,49904,1,24,23.483333333333334,0.0,3,Hydro,0,0
27349,49904,1,24,23.5,0.0,3,Hydro,0,0
27350,49904,1,24,23.516666666666666,0.0,3,Hydro,0,0
27351,49904,1,24,23.533333333333335,0.0,3,Hydro,0,0
27352,49904,1,24,23.55,0.0,3,Hydro,0,0
27353,49904,1,24,23.566666666666666,0.0,3,Hydro,0,0
27354,49904,1,24,23.583333333333332,0.0,3,Hydro,0,0
27355,49904,1,24,23.6,0.0,3,Hydro,0,0
27356,49904,1,24,23.616666666666667,0.0,3,Hydro,0,0
27357,49904,1,24,23.633333333333333,0.0,3,Hydro,0,0
27358,49904,1,24,23.65,0.0,3,Hydro,0,0
27359,49904,1,24,23.666666666666668,0.0,3,Hydro,0,0
27360,49904,1,24,23.683333333333334,0.0,3,Hydro,0,0
27361,49904,1,24,23.7,0.0,3,Hydro,0,0
27362,49904,1,24,23.716666666666665,0.0,3,Hydro,0,0
27363,49904,1,24,23.733333333333334,0.0,3,Hydro,0,0
27364,49904,1,24,23.75,0.0,3,Hydro,0,0
27365,49904,1,24,23.766666666666666,0.0,3,Hydro,0,0
27366,49904,1,24,23.783333333333335,0.0,3,Hydro,0,0
27367,49904,1,24,23.8,0.0,3,Hydro,0,0
27368,49904,1,24,23.816666666666666,0.0,3,Hydro,0,0
27369,49904,1,24,23.833333333333332,0.0,3,Hydro,0,0
27370,49904,1,24,23.85,0.0,3,Hydro,0,0
27371,49904,1,24,23.866666666666667,0.0,3,Hydro,0,0
27372,49904,1,24,23.883333333333333,0.0,3,Hydro,0,0
27373,49904,1,24,23.9,0.0,3,Hydro,0,0
27374,49904,1,24,23.916666666666668,0.0,3,Hydro,0,0
27375,49904,1,24,23.933333333333334,0.0,3,Hydro,0,0
27376,49904,1,24,23.95,0.0,3,Hydro,0,0
27377,49904,1,24,23.966666666666665,0.0,3,Hydro,0,0
27378,49904,1,24,23.983333333333334,0.0,3,Hydro,0,0
27379,49904,1,24,24.0,0.0,3,Hydro,0,0
27380,49905,1,1,0.0,0.0,3,Hydro,0,0
27381,49905,1,1,0.016666666666666666,0.0,3,Hydro,0,0
27382,49905,1,1,0.03333333333333333,0.0,3,Hydro,0,0
27383,49905,1,1,0.05,0.0,3,Hydro,0,0
27384,49905,1,1,0.06666666666666667,0.0,3,Hydro,0,0
27385,49905,1,1,0.08333333333333333,0.0,3,Hydro,0,0
27386,49905,1,1,0.1,0.0,3,Hydro,0,0
27387,49905,1,1,0.11666666666666667,0.0,3,Hydro,0,0
27388,49905,1,1,0.13333333333333333,0.0,3,Hydro,0,0
27389,49905,1,1,0.15,0.0,3,Hydro,0,0
27390,49905,1,1,0.16666666666666666,0.0,3,Hydro,0,0
27391,49905,1,1,0.18333333333333332,0.0,3,Hydro,0,0
27392,49905,1,1,0.2,0.0,3,Hydro,0,0
27393,49905,1,1,0.21666666666666667,0.0,3,Hydro,0,0
27394,49905,1,1,0.23333333333333334,0.0,3,Hydro,0,0
27395,49905,1,1,0.25,0.0,3,Hydro,0,0
27396,49905,1,1,0.26666666666666666,0.0,3,Hydro,0,0
27397,49905,1,1,0.2833333333333333,0.0,3,Hydro,0,0
27398,49905,1,1,0.3,0.0,3,Hydro,0,0
27399,49905,1,1,0.31666666666666665,0.0,3,Hydro,0,0
27400,49905,1,1,0.3333333333333333,0.0,3,Hydro,0,0
27401,49905,1,1,0.35,0.0,3,Hydro,0,0
27402,49905,1,1,0.36666666666666664,0.0,3,Hydro,0,0
27403,49905,1,1,0.38333333333333336,0.0,3,Hydro,0,0
27404,49905,1,1,0.4,0.0,3,Hydro,0,0
27405,49905,1,1,0.4166666666666667,0.0,3,Hydro,0,0
27406,49905,1,1,0.43333333333333335,0.0,3,Hydro,0,0
27407,49905,1,1,0.45,0.0,3,Hydro,0,0
27408,49905,1,1,0.4666666666666667,0.0,3,Hydro,0,0
27409,49905,1,1,0.48333333333333334,0.0,3,Hydro,0,0
27410,49905,1,1,0.5,0.0,3,Hydro,0,0
27411,49905,1,1,0.5166666666666667,0.0,3,Hydro,0,0
27412,49905,1,1,0.5333333333333333,0.0,3,Hydro,0,0
27413,49905,1,1,0.55,0.0,3,Hydro,0,0
27414,49905,1,1,0.5666666666666667,0.0,3,Hydro,0,0
27415,49905,1,1,0.5833333333333334,0.0,3,Hydro,0,0
27416,49905,1,1,0.6,0.0,3,Hydro,0,0
27417,49905,1,1,0.6166666666666667,0.0,3,Hydro,0,0
27418,49905,1,1,0.6333333333333333,0.0,3,Hydro,0,0
27419,49905,1,1,0.65,0.0,3,Hydro,0,0
27420,49905,1,1,0.6666666666666666,0.0,3,Hydro,0,0
27421,49905,1,1,0.6833333333333333,0.0,3,Hydro,0,0
27422,49905,1,1,0.7,0.0,3,Hydro,0,0
27423,49905,1,1,0.7166666666666667,0.0,3,Hydro,0,0
27424,49905,1,1,0.7333333333333333,0.0,3,Hydro,0,0
27425,49905,1,1,0.75,0.0,3,Hydro,0,0
27426,49905,1,1,0.7666666666666667,0.0,3,Hydro,0,0
27427,49905,1,1,0.7833333333333333,0.0,3,Hydro,0,0
27428,49905,1,1,0.8,0.0,3,Hydro,0,0
27429,49905,1,1,0.8166666666666667,0.0,3,Hydro,0,0
27430,49905,1,1,0.8333333333333334,0.0,3,Hydro,0,0
27431,49905,1,1,0.85,0.0,3,Hydro,0,0
27432,49905,1,1,0.8666666666666667,0.0,3,Hydro,0,0
27433,49905,1,1,0.8833333333333333,0.0,3,Hydro,0,0
27434,49905,1,1,0.9,0.0,3,Hydro,0,0
27435,49905,1,1,0.9166666666666666,0.0,3,Hydro,0,0
27436,49905,1,1,0.9333333333333333,0.0,3,Hydro,0,0
27437,49905,1,1,0.95,0.0,3,Hydro,0,0
27438,49905,1,1,0.9666666666666667,0.0,3,Hydro,0,0
27439,49905,1,1,0.9833333333333333,0.0,3,Hydro,0,0
27440,49905,1,1,1.0,0.0,3,Hydro,0,0
27441,49905,1,2,1.0166666666666666,0.0,3,Hydro,0,0
27442,49905,1,2,1.0333333333333334,0.0,3,Hydro,0,0
27443,49905,1,2,1.05,0.0,3,Hydro,0,0
27444,49905,1,2,1.0666666666666667,0.0,3,Hydro,0,0
27445,49905,1,2,1.0833333333333333,0.0,3,Hydro,0,0
27446,49905,1,2,1.1,0.0,3,Hydro,0,0
27447,49905,1,2,1.1166666666666667,0.0,3,Hydro,0,0
27448,49905,1,2,1.1333333333333333,0.0,3,Hydro,0,0
27449,49905,1,2,1.15,0.0,3,Hydro,0,0
27450,49905,1,2,1.1666666666666667,0.0,3,Hydro,0,0
27451,49905,1,2,1.1833333333333333,0.0,3,Hydro,0,0
27452,49905,1,2,1.2,0.0,3,Hydro,0,0
27453,49905,1,2,1.2166666666666666,0.0,3,Hydro,0,0
27454,49905,1,2,1.2333333333333334,0.0,3,Hydro,0,0
27455,49905,1,2,1.25,0.0,3,Hydro,0,0
27456,49905,1,2,1.2666666666666666,0.0,3,Hydro,0,0
27457,49905,1,2,1.2833333333333334,0.0,3,Hydro,0,0
27458,49905,1,2,1.3,0.0,3,Hydro,0,0
27459,49905,1,2,1.3166666666666667,0.0,3,Hydro,0,0
27460,49905,1,2,1.3333333333333333,0.0,3,Hydro,0,0
27461,49905,1,2,1.35,0.0,3,Hydro,0,0
27462,49905,1,2,1.3666666666666667,0.0,3,Hydro,0,0
27463,49905,1,2,1.3833333333333333,0.0,3,Hydro,0,0
27464,49905,1,2,1.4,0.0,3,Hydro,0,0
27465,49905,1,2,1.4166666666666667,0.0,3,Hydro,0,0
27466,49905,1,2,1.4333333333333333,0.0,3,Hydro,0,0
27467,49905,1,2,1.45,0.0,3,Hydro,0,0
27468,49905,1,2,1.4666666666666666,0.0,3,Hydro,0,0
27469,49905,1,2,1.4833333333333334,0.0,3,Hydro,0,0
27470,49905,1,2,1.5,0.0,3,Hydro,0,0
27471,49905,1,2,1.5166666666666666,0.0,3,Hydro,0,0
27472,49905,1,2,1.5333333333333334,0.0,3,Hydro,0,0
27473,49905,1,2,1.55,0.0,3,Hydro,0,0
27474,49905,1,2,1.5666666666666667,0.0,3,Hydro,0,0
27475,49905,1,2,1.5833333333333333,0.0,3,Hydro,0,0
27476,49905,1,2,1.6,0.0,3,Hydro,0,0
27477,49905,1,2,1.6166666666666667,0.0,3,Hydro,0,0
27478,49905,1,2,1.6333333333333333,0.0,3,Hydro,0,0
27479,49905,1,2,1.65,0.0,3,Hydro,0,0
27480,49905,1,2,1.6666666666666667,0.0,3,Hydro,0,0
27481,49905,1,2,1.6833333333333333,0.0,3,Hydro,0,0
27482,49905,1,2,1.7,0.0,3,Hydro,0,0
27483,49905,1,2,1.7166666666666666,0.0,3,Hydro,0,0
27484,49905,1,2,1.7333333333333334,0.0,3,Hydro,0,0
27485,49905,1,2,1.75,0.0,3,Hydro,0,0
27486,49905,1,2,1.7666666666666666,0.0,3,Hydro,0,0
27487,49905,1,2,1.7833333333333334,0.0,3,Hydro,0,0
27488,49905,1,2,1.8,0.0,3,Hydro,0,0
27489,49905,1,2,1.8166666666666667,0.0,3,Hydro,0,0
27490,49905,1,2,1.8333333333333333,0.0,3,Hydro,0,0
27491,49905,1,2,1.85,0.0,3,Hydro,0,0
27492,49905,1,2,1.8666666666666667,0.0,3,Hydro,0,0
27493,49905,1,2,1.8833333333333333,0.0,3,Hydro,0,0
27494,49905,1,2,1.9,0.0,3,Hydro,0,0
27495,49905,1,2,1.9166666666666667,0.0,3,Hydro,0,0
27496,49905,1,2,1.9333333333333333,0.0,3,Hydro,0,0
27497,49905,1,2,1.95,0.0,3,Hydro,0,0
27498,49905,1,2,1.9666666666666666,0.0,3,Hydro,0,0
27499,49905,1,2,1.9833333333333334,0.0,3,Hydro,0,0
27500,49905,1,2,2.0,0.0,3,Hydro,0,0
27501,49905,1,3,2.0166666666666666,0.0,3,Hydro,0,0
27502,49905,1,3,2.033333333333333,0.0,3,Hydro,0,0
27503,49905,1,3,2.05,0.0,3,Hydro,0,0
27504,49905,1,3,2.066666666666667,0.0,3,Hydro,0,0
27505,49905,1,3,2.0833333333333335,0.0,3,Hydro,0,0
27506,49905,1,3,2.1,0.0,3,Hydro,0,0
27507,49905,1,3,2.1166666666666667,0.0,3,Hydro,0,0
27508,49905,1,3,2.1333333333333333,0.0,3,Hydro,0,0
27509,49905,1,3,2.15,0.0,3,Hydro,0,0
27510,49905,1,3,2.1666666666666665,0.0,3,Hydro,0,0
27511,49905,1,3,2.183333333333333,0.0,3,Hydro,0,0
27512,49905,1,3,2.2,0.0,3,Hydro,0,0
27513,49905,1,3,2.216666666666667,0.0,3,Hydro,0,0
27514,49905,1,3,2.2333333333333334,0.0,3,Hydro,0,0
27515,49905,1,3,2.25,0.0,3,Hydro,0,0
27516,49905,1,3,2.2666666666666666,0.0,3,Hydro,0,0
27517,49905,1,3,2.283333333333333,0.0,3,Hydro,0,0
27518,49905,1,3,2.3,0.0,3,Hydro,0,0
27519,49905,1,3,2.316666666666667,0.0,3,Hydro,0,0
27520,49905,1,3,2.3333333333333335,0.0,3,Hydro,0,0
27521,49905,1,3,2.35,0.0,3,Hydro,0,0
27522,49905,1,3,2.3666666666666667,0.0,3,Hydro,0,0
27523,49905,1,3,2.3833333333333333,0.0,3,Hydro,0,0
27524,49905,1,3,2.4,0.0,3,Hydro,0,0
27525,49905,1,3,2.4166666666666665,0.0,3,Hydro,0,0
27526,49905,1,3,2.433333333333333,0.0,3,Hydro,0,0
27527,49905,1,3,2.45,0.0,3,Hydro,0,0
27528,49905,1,3,2.466666666666667,0.0,3,Hydro,0,0
27529,49905,1,3,2.4833333333333334,0.0,3,Hydro,0,0
27530,49905,1,3,2.5,0.0,3,Hydro,0,0
27531,49905,1,3,2.5166666666666666,0.0,3,Hydro,0,0
27532,49905,1,3,2.533333333333333,0.0,3,Hydro,0,0
27533,49905,1,3,2.55,0.0,3,Hydro,0,0
27534,49905,1,3,2.566666666666667,0.0,3,Hydro,0,0
27535,49905,1,3,2.5833333333333335,0.0,3,Hydro,0,0
27536,49905,1,3,2.6,0.0,3,Hydro,0,0
27537,49905,1,3,2.6166666666666667,0.0,3,Hydro,0,0
27538,49905,1,3,2.6333333333333333,0.0,3,Hydro,0,0
27539,49905,1,3,2.65,0.0,3,Hydro,0,0
27540,49905,1,3,2.6666666666666665,0.0,3,Hydro,0,0
27541,49905,1,3,2.683333333333333,0.0,3,Hydro,0,0
27542,49905,1,3,2.7,0.0,3,Hydro,0,0
27543,49905,1,3,2.716666666666667,0.0,3,Hydro,0,0
27544,49905,1,3,2.7333333333333334,0.0,3,Hydro,0,0
27545,49905,1,3,2.75,0.0,3,Hydro,0,0
27546,49905,1,3,2.7666666666666666,0.0,3,Hydro,0,0
27547,49905,1,3,2.783333333333333,0.0,3,Hydro,0,0
27548,49905,1,3,2.8,0.0,3,Hydro,0,0
27549,49905,1,3,2.816666666666667,0.0,3,Hydro,0,0
27550,49905,1,3,2.8333333333333335,0.0,3,Hydro,0,0
27551,49905,1,3,2.85,0.0,3,Hydro,0,0
27552,49905,1,3,2.8666666666666667,0.0,3,Hydro,0,0
27553,49905,1,3,2.8833333333333333,0.0,3,Hydro,0,0
27554,49905,1,3,2.9,0.0,3,Hydro,0,0
27555,49905,1,3,2.9166666666666665,0.0,3,Hydro,0,0
27556,49905,1,3,2.933333333333333,0.0,3,Hydro,0,0
27557,49905,1,3,2.95,0.0,3,Hydro,0,0
27558,49905,1,3,2.966666666666667,0.0,3,Hydro,0,0
