id,area,timestep,b,scenario,load,shedding,dumping
4716,1,95,1,6,503.8,0.0,0.0
4717,1,95,1,7,508.65,0.0,0.02
4718,1,95,1,8,532.88,0.0,0.0
4719,1,95,1,9,469.87,0.0,0.0
4720,1,95,1,10,421.5,0.0,0.01
4721,1,95,2,1,571.6,0.0,0.0
4722,1,95,2,2,397.2,0.0,0.0
4723,1,95,2,3,532.88,0.0,0.0
4724,1,95,2,4,469.87,0.0,0.0
4725,1,95,2,5,445.72,0.0,0.0
4726,1,95,2,6,503.8,0.0,0.0
4727,1,95,2,7,508.65,0.0,0.0
4728,1,95,2,8,532.88,0.0,0.0
4729,1,95,2,9,469.87,0.0,0.0
4730,1,95,2,10,421.5,0.0,0.0
4731,1,95,3,1,571.6,0.0,0.01
4732,1,95,3,2,397.2,0.0,0.0
4733,1,95,3,3,532.88,0.0,0.0
4734,1,95,3,4,469.87,0.0,0.0
4735,1,95,3,5,445.72,0.0,0.0
4736,1,95,3,6,503.8,0.0,0.0
4737,1,95,3,7,508.65,0.0,0.0
4738,1,95,3,8,532.88,0.0,0.0
4739,1,95,3,9,469.87,0.0,0.0
4740,1,95,3,10,421.5,0.0,0.0
4741,1,95,4,1,571.6,0.0,0.0
4742,1,95,4,2,397.2,0.0,0.0
4743,1,95,4,3,532.88,0.0,0.0
4744,1,95,4,4,469.87,0.0,0.0
4745,1,95,4,5,445.72,0.0,0.0
4746,1,95,4,6,503.8,0.0,0.0
4747,1,95,4,7,508.65,0.0,0.0
4748,1,95,4,8,532.88,0.0,0.0
4749,1,95,4,9,469.87,0.0,0.0
4750,1,95,4,10,421.5,0.0,0.0
4751,1,96,0,1,562.45,0.0,0.0
4752,1,96,0,2,390.89,0.0,0.0
4753,1,96,0,3,524.33,0.0,0.0
4754,1,96,0,4,462.38,0.0,0.0
4755,1,96,0,5,438.56,0.0,0.0
4756,1,96,0,6,495.72,0.0,0.0
4757,1,96,0,7,500.55,0.0,0.0
4758,1,96,0,8,524.33,0.0,0.0
4759,1,96,0,9,462.38,0.0,0.0
4760,1,96,0,10,414.68,0.0,0.0
4761,1,96,1,1,562.45,0.0,0.0
4762,1,96,1,2,390.89,0.0,0.01
4763,1,96,1,3,524.33,0.0,0.0
4764,1,96,1,4,462.38,0.0,0.0
4765,1,96,1,5,438.56,0.0,0.01
4766,1,96,1,6,495.72,0.0,0.0
4767,1,96,1,7,500.55,0.0,0.0
4768,1,96,1,8,524.33,0.0,0.0
4769,1,96,1,9,462.38,0.0,0.0
4770,1,96,1,10,414.68,0.0,0.0
4771,1,96,2,1,562.45,0.0,0.0
4772,1,96,2,2,390.89,0.0,0.0
4773,1,96,2,3,524.33,0.0,0.0
4774,1,96,2,4,462.38,0.0,0.0
4775,1,96,2,5,438.56,0.0,0.0
4776,1,96,2,6,495.72,0.0,0.0
4777,1,96,2,7,500.55,0.0,0.0
4778,1,96,2,8,524.33,0.0,0.0
4779,1,96,2,9,462.38,0.0,0.0
4780,1,96,2,10,414.68,0.0,0.0
4781,1,96,3,1,562.45,0.0,0.0
4782,1,96,3,2,390.89,0.0,0.0
4783,1,96,3,3,524.33,0.0,0.0
4784,1,96,3,4,462.38,0.0,0.0
4785,1,96,3,5,438.56,0.0,0.0
4786,1,96,3,6,495.72,0.0,0.0
4787,1,96,3,7,500.55,0.0,0.0
4788,1,96,3,8,524.33,0.0,0.0
4789,1,96,3,9,462.38,0.0,0.0
4790,1,96,3,10,414.68,0.0,0.0
4791,1,96,4,1,562.45,0.0,0.0
4792,1,96,4,2,390.89,0.0,0.0
4793,1,96,4,3,524.33,0.0,0.0
4794,1,96,4,4,462.38,0.0,0.0
4795,1,96,4,5,438.56,0.0,0.0
4796,1,96,4,6,495.72,0.0,0.0
4797,1,96,4,7,500.55,0.0,0.0
4798,1,96,4,8,524.33,0.0,0.0
4799,1,96,4,9,462.38,0.0,0.0
4800,1,96,4,10,414.68,0.0,0.0
4801,2,1,0,1,471.43,0.0,0.0
4802,2,1,0,2,327.62,0.0,0.0
4803,2,1,0,3,439.42,0.0,0.0
4804,2,1,0,4,387.54,0.0,0.0
4805,2,1,0,5,367.51,0.0,0.0
4806,2,1,0,6,415.47,0.0,0.0
4807,2,1,0,7,419.47,0.0,0.0
4808,2,1,0,8,439.42,0.0,0.0
4809,2,1,0,9,387.54,0.0,0.0
4810,2,1,0,10,347.56,0.0,0.0
4811,2,1,1,1,471.43,0.0,0.0
4812,2,1,1,2,327.62,0.0,0.0
4813,2,1,1,3,439.42,0.0,0.0
4814,2,1,1,4,387.54,0.0,0.0
4815,2,1,1,5,367.51,0.0,0.0
4816,2,1,1,6,415.47,0.0,0.0
4817,2,1,1,7,419.47,0.0,0.0
4818,2,1,1,8,439.42,0.0,0.0
4819,2,1,1,9,387.54,0.0,0.0
4820,2,1,1,10,347.56,0.0,0.0
4821,2,1,2,1,471.43,0.0,0.0
4822,2,1,2,2,327.62,0.0,0.0
4823,2,1,2,3,439.42,0.0,0.0
4824,2,1,2,4,387.54,0.0,0.0
4825,2,1,2,5,367.51,0.0,0.0
4826,2,1,2,6,415.47,0.0,0.0
4827,2,1,2,7,419.47,0.0,0.0
4828,2,1,2,8,439.42,0.0,0.0
4829,2,1,2,9,387.54,0.0,0.0
4830,2,1,2,10,347.56,0.0,0.0
4831,2,1,3,1,471.43,0.0,0.0
4832,2,1,3,2,327.62,0.0,0.0
4833,2,1,3,3,439.42,0.0,0.0
4834,2,1,3,4,387.54,0.0,0.0
4835,2,1,3,5,367.51,0.0,0.0
4836,2,1,3,6,415.47,0.0,0.0
4837,2,1,3,7,419.47,0.0,0.0
4838,2,1,3,8,439.42,0.0,0.0
4839,2,1,3,9,387.54,0.0,0.0
4840,2,1,3,10,347.56,0.0,0.0
4841,2,1,4,1,471.43,0.0,0.0
4842,2,1,4,2,327.62,0.0,0.0
4843,2,1,4,3,439.42,0.0,0.0
4844,2,1,4,4,387.54,0.0,0.0
4845,2,1,4,5,367.51,0.0,0.0
4846,2,1,4,6,415.47,0.0,0.0
4847,2,1,4,7,419.47,0.0,0.0
4848,2,1,4,8,439.42,0.0,0.0
4849,2,1,4,9,387.54,0.0,0.0
4850,2,1,4,10,347.56,0.0,0.0
4851,2,2,0,1,464.05,0.0,0.0
4852,2,2,0,2,322.44,0.0,0.0
4853,2,2,0,3,432.57,0.0,0.0
4854,2,2,0,4,381.47,0.0,0.0
4855,2,2,0,5,361.83,0.0,0.0
4856,2,2,0,6,409.0,0.0,0.0
4857,2,2,0,7,412.9,0.0,0.0
4858,2,2,0,8,432.57,0.0,0.0
4859,2,2,0,9,381.47,0.0,0.0
4860,2,2,0,10,342.15,0.0,0.0
4861,2,2,1,1,464.05,0.0,0.0
4862,2,2,1,2,322.44,0.0,0.0
4863,2,2,1,3,432.57,0.0,0.0
4864,2,2,1,4,381.47,0.0,0.0
4865,2,2,1,5,361.83,0.0,0.0
4866,2,2,1,6,409.0,0.0,0.0
4867,2,2,1,7,412.9,0.0,0.0
4868,2,2,1,8,432.57,0.0,0.0
4869,2,2,1,9,381.47,0.0,0.0
4870,2,2,1,10,342.15,0.0,0.0
4871,2,2,2,1,464.05,0.0,0.0
4872,2,2,2,2,322.44,0.0,0.0
4873,2,2,2,3,432.57,0.0,0.0
4874,2,2,2,4,381.47,0.0,0.0
4875,2,2,2,5,361.83,0.0,0.0
4876,2,2,2,6,409.0,0.0,0.0
4877,2,2,2,7,412.9,0.0,0.0
4878,2,2,2,8,432.57,0.0,0.0
4879,2,2,2,9,381.47,0.0,0.0
4880,2,2,2,10,342.15,0.0,0.0
4881,2,2,3,1,464.05,0.0,0.0
4882,2,2,3,2,322.44,0.0,0.0
4883,2,2,3,3,432.57,0.0,0.0
4884,2,2,3,4,381.47,0.0,0.0
4885,2,2,3,5,361.83,0.0,0.0
4886,2,2,3,6,409.0,0.0,0.0
4887,2,2,3,7,412.9,0.0,0.0
4888,2,2,3,8,432.57,0.0,0.0
4889,2,2,3,9,381.47,0.0,0.0
4890,2,2,3,10,342.15,0.0,0.0
4891,2,2,4,1,464.05,0.0,0.0
4892,2,2,4,2,322.44,0.0,0.0
4893,2,2,4,3,432.57,0.0,0.0
4894,2,2,4,4,381.47,0.0,0.0
4895,2,2,4,5,361.83,0.0,0.0
4896,2,2,4,6,409.0,0.0,0.0
4897,2,2,4,7,412.9,0.0,0.0
4898,2,2,4,8,432.57,0.0,0.0
4899,2,2,4,9,381.47,0.0,0.0
4900,2,2,4,10,342.15,0.0,0.0
4901,2,3,0,1,453.69,0.0,0.0
4902,2,3,0,2,315.29,0.0,0.0
4903,2,3,0,3,422.96,0.0,0.0
4904,2,3,0,4,372.95,0.0,0.0
4905,2,3,0,5,353.75,0.0,0.0
4906,2,3,0,6,399.86,0.0,0.0
4907,2,3,0,7,403.68,0.0,0.0
4908,2,3,0,8,422.96,0.0,0.0
4909,2,3,0,9,372.95,0.0,0.0
4910,2,3,0,10,334.52,0.0,0.0
4911,2,3,1,1,453.69,0.0,0.0
4912,2,3,1,2,315.29,0.0,0.0
4913,2,3,1,3,422.96,0.0,0.0
4914,2,3,1,4,372.95,0.0,0.0
4915,2,3,1,5,353.75,0.0,0.0
4916,2,3,1,6,399.86,0.0,0.0
4917,2,3,1,7,403.68,0.0,0.0
4918,2,3,1,8,422.96,0.0,0.0
4919,2,3,1,9,372.95,0.0,0.0
4920,2,3,1,10,334.52,0.0,0.0
4921,2,3,2,1,453.69,0.0,0.0
4922,2,3,2,2,315.29,0.0,0.0
4923,2,3,2,3,422.96,0.0,0.0
4924,2,3,2,4,372.95,0.0,0.0
4925,2,3,2,5,353.75,0.0,0.0
4926,2,3,2,6,399.86,0.0,0.0
4927,2,3,2,7,403.68,0.0,0.0
4928,2,3,2,8,422.96,0.0,0.0
4929,2,3,2,9,372.95,0.0,0.0
4930,2,3,2,10,334.52,0.0,0.0
4931,2,3,3,1,453.69,0.0,0.0
4932,2,3,3,2,315.29,0.0,0.0
4933,2,3,3,3,422.96,0.0,0.0
4934,2,3,3,4,372.95,0.0,0.0
4935,2,3,3,5,353.75,0.0,0.0
4936,2,3,3,6,399.86,0.0,0.0
4937,2,3,3,7,403.68,0.0,0.0
4938,2,3,3,8,422.96,0.0,0.0
4939,2,3,3,9,372.95,0.0,0.0
4940,2,3,3,10,334.52,0.0,0.0
4941,2,3,4,1,453.69,0.0,0.0
4942,2,3,4,2,315.29,0.0,0.0
4943,2,3,4,3,422.96,0.0,0.0
4944,2,3,4,4,372.95,0.0,0.0
4945,2,3,4,5,353.75,0.0,0.0
4946,2,3,4,6,399.86,0.0,0.0
4947,2,3,4,7,403.68,0.0,0.0
4948,2,3,4,8,422.96,0.0,0.0
4949,2,3,4,9,372.95,0.0,0.0
4950,2,3,4,10,334.52,0.0,0.0
4951,2,4,0,1,443.94,0.0,0.0
4952,2,4,0,2,308.5,0.0,0.0
4953,2,4,0,3,413.85,0.0,0.0
4954,2,4,0,4,364.92,0.0,0.0
4955,2,4,0,5,346.16,0.0,0.0
4956,2,4,0,6,391.25,0.0,0.0
4957,2,4,0,7,395.03,0.0,0.0
4958,2,4,0,8,413.85,0.0,0.0
4959,2,4,0,9,364.92,0.0,0.0
4960,2,4,0,10,327.33,0.0,0.0
4961,2,4,1,1,443.94,0.0,0.0
4962,2,4,1,2,308.5,0.0,0.0
4963,2,4,1,3,413.85,0.0,0.0
4964,2,4,1,4,364.92,0.0,0.0
4965,2,4,1,5,346.16,0.0,0.0
4966,2,4,1,6,391.25,0.0,0.0
4967,2,4,1,7,395.03,0.0,0.0
4968,2,4,1,8,413.85,0.0,0.0
4969,2,4,1,9,364.92,0.0,0.0
4970,2,4,1,10,327.33,0.0,0.0
4971,2,4,2,1,443.94,0.0,0.0
4972,2,4,2,2,308.5,0.0,0.0
4973,2,4,2,3,413.85,0.0,0.0
4974,2,4,2,4,364.92,0.0,0.0
4975,2,4,2,5,346.16,0.0,0.0
4976,2,4,2,6,391.25,0.0,0.0
4977,2,4,2,7,395.03,0.0,0.0
4978,2,4,2,8,413.85,0.0,0.0
4979,2,4,2,9,364.92,0.0,0.0
4980,2,4,2,10,327.33,0.0,0.0
4981,2,4,3,1,443.94,0.0,0.0
4982,2,4,3,2,308.5,0.0,0.0
4983,2,4,3,3,413.85,0.0,0.0
4984,2,4,3,4,364.92,0.0,0.0
4985,2,4,3,5,346.16,0.0,0.0
4986,2,4,3,6,391.25,0.0,0.0
4987,2,4,3,7,395.03,0.0,0.0
4988,2,4,3,8,413.85,0.0,0.0
4989,2,4,3,9,364.92,0.0,0.0
4990,2,4,3,10,327.33,0.0,0.0
4991,2,4,4,1,443.94,0.0,0.0
4992,2,4,4,2,308.5,0.0,0.0
4993,2,4,4,3,413.85,0.0,0.0
4994,2,4,4,4,364.92,0.0,0.0
4995,2,4,4,5,346.16,0.0,0.0
4996,2,4,4,6,391.25,0.0,0.0
4997,2,4,4,7,395.03,0.0,0.0
4998,2,4,4,8,413.85,0.0,0.0
4999,2,4,4,9,364.92,0.0,0.0
5000,2,4,4,10,327.33,0.0,0.0
5001,2,5,0,1,440.08,0.0,0.0
5002,2,5,0,2,305.85,0.0,0.0
5003,2,5,0,3,410.3,0.0,0.0
5004,2,5,0,4,361.75,0.0,0.0
5005,2,5,0,5,343.12,0.0,0.0
5006,2,5,0,6,387.93,0.0,0.0
5007,2,5,0,7,391.6,0.0,0.0
5008,2,5,0,8,410.3,0.0,0.0
5009,2,5,0,9,361.75,0.0,0.0
5010,2,5,0,10,324.49,0.0,0.0
5011,2,5,1,1,440.08,0.0,0.0
5012,2,5,1,2,305.85,0.0,0.0
5013,2,5,1,3,410.3,0.0,0.0
5014,2,5,1,4,361.75,0.0,0.0
5015,2,5,1,5,343.12,0.0,0.0
5016,2,5,1,6,387.93,0.0,0.0
5017,2,5,1,7,391.6,0.0,0.0
5018,2,5,1,8,410.3,0.0,0.0
5019,2,5,1,9,361.75,0.0,0.0
5020,2,5,1,10,324.49,0.0,0.0
5021,2,5,2,1,440.08,0.0,0.0
5022,2,5,2,2,305.85,0.0,0.0
5023,2,5,2,3,410.3,0.0,0.0
5024,2,5,2,4,361.75,0.0,0.0
5025,2,5,2,5,343.12,0.0,0.0
5026,2,5,2,6,387.93,0.0,0.0
5027,2,5,2,7,391.6,0.0,0.0
5028,2,5,2,8,410.3,0.0,0.0
5029,2,5,2,9,361.75,0.0,0.0
5030,2,5,2,10,324.49,0.0,0.0
5031,2,5,3,1,440.08,0.0,0.0
5032,2,5,3,2,305.85,0.0,0.0
5033,2,5,3,3,410.3,0.0,0.0
5034,2,5,3,4,361.75,0.0,0.0
5035,2,5,3,5,343.12,0.0,0.0
5036,2,5,3,6,387.93,0.0,0.0
5037,2,5,3,7,391.6,0.0,0.0
5038,2,5,3,8,410.3,0.0,0.0
5039,2,5,3,9,361.75,0.0,0.0
5040,2,5,3,10,324.49,0.0,0.0
5041,2,5,4,1,440.08,0.0,0.0
5042,2,5,4,2,305.85,0.0,0.0
5043,2,5,4,3,410.3,0.0,0.0
5044,2,5,4,4,361.75,0.0,0.0
5045,2,5,4,5,343.12,0.0,0.0
5046,2,5,4,6,387.93,0.0,0.0
5047,2,5,4,7,391.6,0.0,0.0
5048,2,5,4,8,410.3,0.0,0.0
5049,2,5,4,9,361.75,0.0,0.0
5050,2,5,4,10,324.49,0.0,0.0
5051,2,6,0,1,435.29,0.0,0.0
5052,2,6,0,2,302.47,0.0,0.0
5053,2,6,0,3,405.74,0.0,0.0
5054,2,6,0,4,357.82,0.0,0.0
5055,2,6,0,5,339.33,0.0,0.0
5056,2,6,0,6,383.64,0.0,0.0
5057,2,6,0,7,387.3,0.0,0.0
5058,2,6,0,8,405.74,0.0,0.0
5059,2,6,0,9,357.82,0.0,0.0
5060,2,6,0,10,320.91,0.0,0.0
5061,2,6,1,1,435.29,0.0,0.0
5062,2,6,1,2,302.47,0.0,0.0
5063,2,6,1,3,405.74,0.0,0.0
5064,2,6,1,4,357.82,0.0,0.0
5065,2,6,1,5,339.33,0.0,0.0
5066,2,6,1,6,383.64,0.0,0.0
5067,2,6,1,7,387.3,0.0,0.0
5068,2,6,1,8,405.74,0.0,0.0
5069,2,6,1,9,357.82,0.0,0.0
5070,2,6,1,10,320.91,0.0,0.0
5071,2,6,2,1,435.29,0.0,0.0
5072,2,6,2,2,302.47,0.0,0.0
5073,2,6,2,3,405.74,0.0,0.0
5074,2,6,2,4,357.82,0.0,0.0
5075,2,6,2,5,339.33,0.0,0.0
5076,2,6,2,6,383.64,0.0,0.0
5077,2,6,2,7,387.3,0.0,0.0
5078,2,6,2,8,405.74,0.0,0.0
5079,2,6,2,9,357.82,0.0,0.0
5080,2,6,2,10,320.91,0.0,0.0
5081,2,6,3,1,435.29,0.0,0.0
5082,2,6,3,2,302.47,0.0,0.0
5083,2,6,3,3,405.74,0.0,0.0
5084,2,6,3,4,357.82,0.0,0.0
5085,2,6,3,5,339.33,0.0,0.0
5086,2,6,3,6,383.64,0.0,0.0
5087,2,6,3,7,387.3,0.0,0.0
5088,2,6,3,8,405.74,0.0,0.0
5089,2,6,3,9,357.82,0.0,0.0
5090,2,6,3,10,320.91,0.0,0.0
5091,2,6,4,1,435.29,0.0,0.0
5092,2,6,4,2,302.47,0.0,0.0
5093,2,6,4,3,405.74,0.0,0.0
5094,2,6,4,4,357.82,0.0,0.0
5095,2,6,4,5,339.33,0.0,0.0
5096,2,6,4,6,383.64,0.0,0.0
5097,2,6,4,7,387.3,0.0,0.0
5098,2,6,4,8,405.74,0.0,0.0
5099,2,6,4,9,357.82,0.0,0.0
5100,2,6,4,10,320.91,0.0,0.0
5101,2,7,0,1,439.76,0.0,0.0
5102,2,7,0,2,305.54,0.0,0.0
5103,2,7,0,3,409.9,0.0,0.0
5104,2,7,0,4,361.46,0.0,0.0
5105,2,7,0,5,342.84,0.0,0.0
5106,2,7,0,6,387.51,0.0,0.0
5107,2,7,0,7,391.29,0.0,0.0
5108,2,7,0,8,409.9,0.0,0.0
5109,2,7,0,9,361.46,0.0,0.0
5110,2,7,0,10,324.18,0.0,0.0
5111,2,7,1,1,439.76,0.0,0.0
5112,2,7,1,2,305.54,0.0,0.0
5113,2,7,1,3,409.9,0.0,0.0
5114,2,7,1,4,361.46,0.0,0.0
5115,2,7,1,5,342.84,0.0,0.0
5116,2,7,1,6,387.51,0.0,0.0
5117,2,7,1,7,391.29,0.0,0.0
5118,2,7,1,8,409.9,0.0,0.0
5119,2,7,1,9,361.46,0.0,0.0
5120,2,7,1,10,324.18,0.0,0.0
5121,2,7,2,1,439.76,0.0,0.0
5122,2,7,2,2,305.54,0.0,0.0
5123,2,7,2,3,409.9,0.0,0.0
5124,2,7,2,4,361.46,0.0,0.0
5125,2,7,2,5,342.84,0.0,0.0
5126,2,7,2,6,387.51,0.0,0.0
5127,2,7,2,7,391.29,0.0,0.0
5128,2,7,2,8,409.9,0.0,0.0
5129,2,7,2,9,361.46,0.0,0.0
5130,2,7,2,10,324.18,0.0,0.0
5131,2,7,3,1,439.76,0.0,0.0
5132,2,7,3,2,305.54,0.0,0.0
5133,2,7,3,3,409.9,0.0,0.0
5134,2,7,3,4,361.46,0.0,0.0
5135,2,7,3,5,342.84,0.0,0.0
5136,2,7,3,6,387.51,0.0,0.0
5137,2,7,3,7,391.29,0.0,0.0
5138,2,7,3,8,409.9,0.0,0.0
5139,2,7,3,9,361.46,0.0,0.0
5140,2,7,3,10,324.18,0.0,0.0
5141,2,7,4,1,439.76,0.0,0.0
5142,2,7,4,2,305.54,0.0,0.0
5143,2,7,4,3,409.9,0.0,0.0
5144,2,7,4,4,361.46,0.0,0.0
5145,2,7,4,5,342.84,0.0,0.0
5146,2,7,4,6,387.51,0.0,0.0
5147,2,7,4,7,391.29,0.0,0.0
5148,2,7,4,8,409.9,0.0,0.0
5149,2,7,4,9,361.46,0.0,0.0
5150,2,7,4,10,324.18,0.0,0.0
5151,2,8,0,1,433.37,0.0,0.0
5152,2,8,0,2,301.18,0.0,0.0
5153,2,8,0,3,403.98,0.0,0.0
5154,2,8,0,4,356.25,0.0,0.0
5155,2,8,0,5,337.91,0.0,0.0
5156,2,8,0,6,381.98,0.0,0.0
5157,2,8,0,7,385.64,0.0,0.0
5158,2,8,0,8,403.98,0.0,0.0
5159,2,8,0,9,356.25,0.0,0.0
5160,2,8,0,10,319.47,0.0,0.0
5161,2,8,1,1,433.37,0.0,0.0
5162,2,8,1,2,301.18,0.0,0.0
5163,2,8,1,3,403.98,0.0,0.0
5164,2,8,1,4,356.25,0.0,0.0
5165,2,8,1,5,337.91,0.0,0.0
5166,2,8,1,6,381.98,0.0,0.0
5167,2,8,1,7,385.64,0.0,0.0
5168,2,8,1,8,403.98,0.0,0.0
5169,2,8,1,9,356.25,0.0,0.0
5170,2,8,1,10,319.47,0.0,0.0
5171,2,8,2,1,433.37,0.0,0.0
5172,2,8,2,2,301.18,0.0,0.0
5173,2,8,2,3,403.98,0.0,0.0
5174,2,8,2,4,356.25,0.0,0.0
5175,2,8,2,5,337.91,0.0,0.0
5176,2,8,2,6,381.98,0.0,0.0
5177,2,8,2,7,385.64,0.0,0.0
5178,2,8,2,8,403.98,0.0,0.0
5179,2,8,2,9,356.25,0.0,0.0
5180,2,8,2,10,319.47,0.0,0.0
5181,2,8,3,1,433.37,0.0,0.0
5182,2,8,3,2,301.18,0.0,0.0
5183,2,8,3,3,403.98,0.0,0.0
5184,2,8,3,4,356.25,0.0,0.0
5185,2,8,3,5,337.91,0.0,0.0
5186,2,8,3,6,381.98,0.0,0.0
5187,2,8,3,7,385.64,0.0,0.0
5188,2,8,3,8,403.98,0.0,0.0
5189,2,8,3,9,356.25,0.0,0.0
5190,2,8,3,10,319.47,0.0,0.0
5191,2,8,4,1,433.37,0.0,0.0
5192,2,8,4,2,301.18,0.0,0.0
5193,2,8,4,3,403.98,0.0,0.0
5194,2,8,4,4,356.25,0.0,0.0
5195,2,8,4,5,337.91,0.0,0.0
5196,2,8,4,6,381.98,0.0,0.0
5197,2,8,4,7,385.64,0.0,0.0
5198,2,8,4,8,403.98,0.0,0.0
5199,2,8,4,9,356.25,0.0,0.0
5200,2,8,4,10,319.47,0.0,0.0
5201,2,9,0,1,418.34,0.0,0.0
5202,2,9,0,2,290.68,0.0,0.0
5203,2,9,0,3,389.97,0.0,0.0
5204,2,9,0,4,343.87,0.0,0.0
5205,2,9,0,5,326.18,0.0,0.0
5206,2,9,0,6,368.69,0.0,0.0
5207,2,9,0,7,372.24,0.0,0.0
5208,2,9,0,8,389.97,0.0,0.0
5209,2,9,0,9,343.87,0.0,0.0
5210,2,9,0,10,308.45,0.0,0.0
5211,2,9,1,1,418.34,0.0,0.0
5212,2,9,1,2,290.68,0.0,0.0
5213,2,9,1,3,389.97,0.0,0.0
5214,2,9,1,4,343.87,0.0,0.0
5215,2,9,1,5,326.18,0.0,0.0
5216,2,9,1,6,368.69,0.0,0.0
5217,2,9,1,7,372.24,0.0,0.0
5218,2,9,1,8,389.97,0.0,0.0
5219,2,9,1,9,343.87,0.0,0.0
5220,2,9,1,10,308.45,0.0,0.0
5221,2,9,2,1,418.34,0.0,0.0
5222,2,9,2,2,290.68,0.0,0.0
5223,2,9,2,3,389.97,0.0,0.0
5224,2,9,2,4,343.87,0.0,0.0
5225,2,9,2,5,326.18,0.0,0.0
5226,2,9,2,6,368.69,0.0,0.0
5227,2,9,2,7,372.24,0.0,0.0
5228,2,9,2,8,389.97,0.0,0.0
5229,2,9,2,9,343.87,0.0,0.0
5230,2,9,2,10,308.45,0.0,0.0
5231,2,9,3,1,418.34,0.0,0.0
5232,2,9,3,2,290.68,0.0,0.0
5233,2,9,3,3,389.97,0.0,0.0
5234,2,9,3,4,343.87,0.0,0.0
5235,2,9,3,5,326.18,0.0,0.0
5236,2,9,3,6,368.69,0.0,0.0
5237,2,9,3,7,372.24,0.0,0.0
5238,2,9,3,8,389.97,0.0,0.0
5239,2,9,3,9,343.87,0.0,0.0
5240,2,9,3,10,308.45,0.0,0.0
5241,2,9,4,1,418.34,0.0,0.0
5242,2,9,4,2,290.68,0.0,0.0
5243,2,9,4,3,389.97,0.0,0.0
5244,2,9,4,4,343.87,0.0,0.0
5245,2,9,4,5,326.18,0.0,0.0
5246,2,9,4,6,368.69,0.0,0.0
5247,2,9,4,7,372.24,0.0,0.0
5248,2,9,4,8,389.97,0.0,0.0
5249,2,9,4,9,343.87,0.0,0.0
5250,2,9,4,10,308.45,0.0,0.0
5251,2,10,0,1,405.2,0.0,0.0
5252,2,10,0,2,281.63,0.0,0.0
5253,2,10,0,3,377.75,0.0,0.0
5254,2,10,0,4,333.12,0.0,0.0
5255,2,10,0,5,315.96,0.0,0.0
5256,2,10,0,6,357.14,0.0,0.0
5257,2,10,0,7,360.58,0.0,0.0
5258,2,10,0,8,377.75,0.0,0.0
5259,2,10,0,9,333.12,0.0,0.0
5260,2,10,0,10,298.75,0.0,0.0
5261,2,10,1,1,405.2,0.0,0.0
5262,2,10,1,2,281.63,0.0,0.0
5263,2,10,1,3,377.75,0.0,0.0
5264,2,10,1,4,333.12,0.0,0.0
5265,2,10,1,5,315.96,0.0,0.0
5266,2,10,1,6,357.14,0.0,0.0
5267,2,10,1,7,360.58,0.0,0.0
5268,2,10,1,8,377.75,0.0,0.0
5269,2,10,1,9,333.12,0.0,0.0
5270,2,10,1,10,298.75,0.0,0.0
5271,2,10,2,1,405.2,0.0,0.0
5272,2,10,2,2,281.63,0.0,0.0
5273,2,10,2,3,377.75,0.0,0.0
5274,2,10,2,4,333.12,0.0,0.0
5275,2,10,2,5,315.96,0.0,0.0
5276,2,10,2,6,357.14,0.0,0.0
5277,2,10,2,7,360.58,0.0,0.0
5278,2,10,2,8,377.75,0.0,0.0
5279,2,10,2,9,333.12,0.0,0.0
5280,2,10,2,10,298.75,0.0,0.0
5281,2,10,3,1,405.2,0.0,0.0
5282,2,10,3,2,281.63,0.0,0.0
5283,2,10,3,3,377.75,0.0,0.0
5284,2,10,3,4,333.12,0.0,0.0
5285,2,10,3,5,315.96,0.0,0.0
5286,2,10,3,6,357.14,0.0,0.0
5287,2,10,3,7,360.58,0.0,0.0
5288,2,10,3,8,377.75,0.0,0.0
5289,2,10,3,9,333.12,0.0,0.0
5290,2,10,3,10,298.75,0.0,0.0
5291,2,10,4,1,405.2,0.0,0.0
5292,2,10,4,2,281.63,0.0,0.0
5293,2,10,4,3,377.75,0.0,0.0
5294,2,10,4,4,333.12,0.0,0.0
5295,2,10,4,5,315.96,0.0,0.0
5296,2,10,4,6,357.14,0.0,0.0
5297,2,10,4,7,360.58,0.0,0.0
5298,2,10,4,8,377.75,0.0,0.0
5299,2,10,4,9,333.12,0.0,0.0
5300,2,10,4,10,298.75,0.0,0.0
5301,2,11,0,1,401.37,0.0,0.0
5302,2,11,0,2,278.92,0.0,0.0
5303,2,11,0,3,374.19,0.0,0.0
5304,2,11,0,4,329.92,0.0,0.0
5305,2,11,0,5,312.92,0.0,0.0
5306,2,11,0,6,353.8,0.0,0.0
5307,2,11,0,7,357.19,0.0,0.0
5308,2,11,0,8,374.19,0.0,0.0
5309,2,11,0,9,329.92,0.0,0.0
5310,2,11,0,10,295.91,0.0,0.0
5311,2,11,1,1,401.37,0.0,0.0
5312,2,11,1,2,278.92,0.0,0.0
5313,2,11,1,3,374.19,0.0,0.0
5314,2,11,1,4,329.92,0.0,0.0
5315,2,11,1,5,312.92,0.0,0.0
5316,2,11,1,6,353.8,0.0,0.0
5317,2,11,1,7,357.19,0.0,0.0
5318,2,11,1,8,374.19,0.0,0.0
5319,2,11,1,9,329.92,0.0,0.0
5320,2,11,1,10,295.91,0.0,0.0
5321,2,11,2,1,401.37,0.0,0.0
5322,2,11,2,2,278.92,0.0,0.0
