id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
4605,4,5,4.683333333333334,3,1,174.99386453703715
4606,4,5,4.7,3,1,177.86472000000015
4607,4,5,4.716666666666667,3,1,180.64108879629646
4608,4,5,4.733333333333333,3,1,183.30186370370382
4609,4,5,4.75,3,1,185.82593750000018
4610,4,5,4.766666666666667,3,1,188.19220296296314
4611,4,5,4.783333333333333,3,1,190.37955287037053
4612,4,5,4.8,3,1,192.36688000000018
4613,4,5,4.816666666666666,3,1,194.13307712962978
4614,4,5,4.833333333333333,3,1,195.6570370370372
4615,4,5,4.85,3,1,196.91765250000014
4616,4,5,4.866666666666666,3,1,197.89381629629645
4617,4,5,4.883333333333334,3,1,198.5644212037039
4618,4,5,4.9,3,1,198.9083600000002
4619,4,5,4.916666666666667,3,1,198.90452546296314
4620,4,5,4.933333333333334,3,1,198.53181037037055
4621,4,5,4.95,3,1,197.7691075000002
4622,4,5,4.966666666666667,3,1,196.59530962962978
4623,4,5,4.983333333333333,3,1,194.98930953703723
4624,4,5,5.0,3,1,192.93000000000018
4625,4,6,5.016666666666667,3,1,190.70066106481497
4626,4,6,5.033333333333333,3,1,188.59658851851867
4627,4,6,5.05,3,1,186.61469875000014
4628,4,6,5.066666666666666,3,1,184.75190814814835
4629,4,6,5.083333333333333,3,1,183.005133101852
4630,4,6,5.1,3,1,181.37129000000016
4631,4,6,5.116666666666666,3,1,179.84729523148164
4632,4,6,5.133333333333334,3,1,178.43006518518538
4633,4,6,5.15,3,1,177.11651625000016
4634,4,6,5.166666666666667,3,1,175.903564814815
4635,4,6,5.183333333333334,3,1,174.7881272685187
4636,4,6,5.2,3,1,173.7671200000002
4637,4,6,5.216666666666667,3,1,172.83745939814833
4638,4,6,5.233333333333333,3,1,171.99606185185198
4639,4,6,5.25,3,1,171.23984375000018
4640,4,6,5.266666666666667,3,1,170.5657214814817
4641,4,6,5.283333333333333,3,1,169.9706114351854
4642,4,6,5.3,3,1,169.45143000000016
4643,4,6,5.316666666666666,3,1,169.00509356481498
4644,4,6,5.333333333333333,3,1,168.62851851851872
4645,4,6,5.35,3,1,168.31862125000018
4646,4,6,5.366666666666666,3,1,168.0723181481483
4647,4,6,5.383333333333334,3,1,167.88652560185207
4648,4,6,5.4,3,1,167.75816000000017
4649,4,6,5.416666666666667,3,1,167.68413773148163
4650,4,6,5.433333333333334,3,1,167.66137518518536
4651,4,6,5.45,3,1,167.68678875000023
4652,4,6,5.466666666666667,3,1,167.757294814815
4653,4,6,5.483333333333333,3,1,167.86980976851868
4654,4,6,5.5,3,1,168.02125000000015
4655,4,6,5.516666666666667,3,1,168.20853189814832
4656,4,6,5.533333333333333,3,1,168.42857185185207
4657,4,6,5.55,3,1,168.67828625000018
4658,4,6,5.566666666666666,3,1,168.95459148148166
4659,4,6,5.583333333333333,3,1,169.25440393518537
4660,4,6,5.6,3,1,169.5746400000002
4661,4,6,5.616666666666666,3,1,169.912216064815
4662,4,6,5.633333333333334,3,1,170.2640485185187
4663,4,6,5.65,3,1,170.6270537500002
4664,4,6,5.666666666666667,3,1,170.99814814814835
4665,4,6,5.683333333333334,3,1,171.37424810185203
4666,4,6,5.7,3,1,171.75227000000018
4667,4,6,5.716666666666667,3,1,172.12913023148167
4668,4,6,5.733333333333333,3,1,172.50174518518537
4669,4,6,5.75,3,1,172.8670312500002
4670,4,6,5.766666666666667,3,1,173.221904814815
4671,4,6,5.783333333333333,3,1,173.56328226851872
4672,4,6,5.8,3,1,173.8880800000002
4673,4,6,5.816666666666666,3,1,174.1932143981483
4674,4,6,5.833333333333333,3,1,174.47560185185205
4675,4,6,5.85,3,1,174.73215875000017
4676,4,6,5.866666666666666,3,1,174.9598014814817
4677,4,6,5.883333333333334,3,1,175.15544643518535
4678,4,6,5.9,3,1,175.31601000000018
4679,4,6,5.916666666666667,3,1,175.438408564815
4680,4,6,5.933333333333334,3,1,175.5195585185187
4681,4,6,5.95,3,1,175.55637625000017
4682,4,6,5.966666666666667,3,1,175.54577814814832
4683,4,6,5.983333333333333,3,1,175.48468060185203
4684,4,6,6.0,3,1,175.37000000000018
4685,4,7,6.016666666666667,3,1,175.20901648148165
4686,4,7,6.033333333333333,3,1,175.01176518518534
4687,4,7,6.05,3,1,174.78079500000015
4688,4,7,6.066666666666666,3,1,174.518654814815
4689,4,7,6.083333333333333,3,1,174.2278935185187
4690,4,7,6.1,3,1,173.91106000000016
4691,4,7,6.116666666666666,3,1,173.57070314814828
4692,4,7,6.133333333333334,3,1,173.20937185185204
4693,4,7,6.15,3,1,172.82961500000013
4694,4,7,6.166666666666667,3,1,172.43398148148168
4695,4,7,6.183333333333334,3,1,172.02502018518533
4696,4,7,6.2,3,1,171.6052800000002
4697,4,7,6.216666666666667,3,1,171.177309814815
4698,4,7,6.233333333333333,3,1,170.74365851851863
4699,4,7,6.25,3,1,170.30687500000013
4700,4,7,6.266666666666667,3,1,169.86950814814836
4701,4,7,6.283333333333333,3,1,169.434106851852
4702,4,7,6.3,3,1,169.0032200000001
4703,4,7,6.316666666666666,3,1,168.57939648148164
4704,4,7,6.333333333333333,3,1,168.16518518518538
4705,4,7,6.35,3,1,167.76313500000018
4706,4,7,6.366666666666666,3,1,167.37579481481492
4707,4,7,6.383333333333334,3,1,167.00571351851872
4708,4,7,6.4,3,1,166.65544000000017
4709,4,7,6.416666666666667,3,1,166.32752314814826
4710,4,7,6.433333333333334,3,1,166.02451185185197
4711,4,7,6.45,3,1,165.7489550000002
4712,4,7,6.466666666666667,3,1,165.50340148148166
4713,4,7,6.483333333333333,3,1,165.29040018518532
4714,4,7,6.5,3,1,165.11250000000015
4715,4,7,6.516666666666667,3,1,164.97224981481497
4716,4,7,6.533333333333333,3,1,164.87219851851867
4717,4,7,6.55,3,1,164.81489500000015
4718,4,7,6.566666666666666,3,1,164.8028881481483
4719,4,7,6.583333333333333,3,1,164.83872685185202
4720,4,7,6.6,3,1,164.92496000000017
4721,4,7,6.616666666666666,3,1,165.06413648148165
4722,4,7,6.633333333333334,3,1,165.25880518518534
4723,4,7,6.65,3,1,165.51151500000014
4724,4,7,6.666666666666667,3,1,165.824814814815
4725,4,7,6.683333333333334,3,1,166.20125351851868
4726,4,7,6.7,3,1,166.64338000000015
4727,4,7,6.716666666666667,3,1,167.1537431481483
4728,4,7,6.733333333333333,3,1,167.734891851852
4729,4,7,6.75,3,1,168.38937500000014
4730,4,7,6.766666666666667,3,1,169.11974148148164
4731,4,7,6.783333333333333,3,1,169.92854018518534
4732,4,7,6.8,3,1,170.8183200000002
4733,4,7,6.816666666666666,3,1,171.791629814815
4734,4,7,6.833333333333333,3,1,172.85101851851869
4735,4,7,6.85,3,1,173.99903500000016
4736,4,7,6.866666666666666,3,1,175.23822814814832
4737,4,7,6.883333333333334,3,1,176.571146851852
4738,4,7,6.9,3,1,178.0003400000002
4739,4,7,6.916666666666667,3,1,179.52835648148164
4740,4,7,6.933333333333334,3,1,181.15774518518538
4741,4,7,6.95,3,1,182.89105500000016
4742,4,7,6.966666666666667,3,1,184.73083481481498
4743,4,7,6.983333333333333,3,1,186.6796335185187
4744,4,7,7.0,3,1,188.74000000000018
4745,4,8,7.016666666666667,3,1,190.75038214833535
4746,4,8,7.033333333333333,3,1,192.55302385334846
4747,4,8,7.05,3,1,194.15466800505067
4748,4,8,7.066666666666666,3,1,195.56205749345324
4749,4,8,7.083333333333333,3,1,196.7819352085673
4750,4,8,7.1,3,1,197.82104404040427
4751,4,8,7.116666666666666,3,1,198.68612687897507
4752,4,8,7.133333333333334,3,1,199.38392661429128
4753,4,8,7.15,3,1,199.9211861363638
4754,4,8,7.166666666666667,3,1,200.30464833520412
4755,4,8,7.183333333333334,3,1,200.54105610082323
4756,4,8,7.2,3,1,200.63715232323253
4757,4,8,7.216666666666667,3,1,200.59967989244313
4758,4,8,7.233333333333333,3,1,200.43538169846627
4759,4,8,7.25,3,1,200.1510006313133
4760,4,8,7.266666666666667,3,1,199.75327958099533
4761,4,8,7.283333333333333,3,1,199.24896143752355
4762,4,8,7.3,3,1,198.6447890909092
4763,4,8,7.316666666666666,3,1,197.94750543116365
4764,4,8,7.333333333333333,3,1,197.163853348298
4765,4,8,7.35,3,1,196.30057573232335
4766,4,8,7.366666666666666,3,1,195.3644154732511
4767,4,8,7.383333333333334,3,1,194.36211546109257
4768,4,8,7.4,3,1,193.30041858585875
4769,4,8,7.416666666666667,3,1,192.18606773756093
4770,4,8,7.433333333333334,3,1,191.02580580621037
4771,4,8,7.45,3,1,189.82637568181838
4772,4,8,7.466666666666667,3,1,188.59452025439595
4773,4,8,7.483333333333333,3,1,187.33698241395447
4774,4,8,7.5,3,1,186.0605050505052
4775,4,8,7.516666666666667,3,1,184.77183105405925
4776,4,8,7.533333333333333,3,1,183.47770331462792
4777,4,8,7.55,3,1,182.18486472222236
4778,4,8,7.566666666666666,3,1,180.90005816685385
4779,4,8,7.583333333333333,3,1,179.63002653853363
4780,4,8,7.6,3,1,178.38151272727288
4781,4,8,7.616666666666666,3,1,177.16125962308286
4782,4,8,7.633333333333334,3,1,175.9760101159747
4783,4,8,7.65,3,1,174.83250709595976
4784,4,8,7.666666666666667,3,1,173.73749345304918
4785,4,8,7.683333333333334,3,1,172.69771207725415
4786,4,8,7.7,3,1,171.71990585858597
4787,4,8,7.716666666666667,3,1,170.81081768705585
4788,4,8,7.733333333333333,3,1,169.97719045267502
4789,4,8,7.75,3,1,169.2257670454547
4790,4,8,7.766666666666667,3,1,168.56329035540602
4791,4,8,7.783333333333333,3,1,167.99650327254034
4792,4,8,7.8,3,1,167.53214868686882
4793,4,8,7.816666666666666,3,1,167.17696948840268
4794,4,8,7.833333333333333,3,1,166.93770856715312
4795,4,8,7.85,3,1,166.82110881313142
4796,4,8,7.866666666666666,3,1,166.83391311634875
4797,4,8,7.883333333333334,3,1,166.9828643668164
4798,4,8,7.9,3,1,167.27470545454554
4799,4,8,7.916666666666667,3,1,167.7161792695474
4800,4,8,7.933333333333334,3,1,168.31402870183322
4801,4,8,7.95,3,1,169.07499664141423
4802,4,8,7.966666666666667,3,1,170.0058259783016
4803,4,8,7.983333333333333,3,1,171.11325960250664
4804,4,8,8.0,3,1,172.40404040404047
4805,4,9,8.016666666666667,3,1,168.28511874766187
4806,4,9,8.033333333333333,3,1,164.56853247287694
4807,4,9,8.05,3,1,161.23894356060612
4808,4,9,8.066666666666666,3,1,158.28101399176964
4809,4,9,8.083333333333334,3,1,155.6794057472877
4810,4,9,8.1,3,1,153.4187808080809
4811,4,9,8.116666666666667,3,1,151.48380115506924
4812,4,9,8.133333333333333,3,1,149.85912876917328
4813,4,9,8.15,3,1,148.52942563131316
4814,4,9,8.166666666666666,3,1,147.47935372240937
4815,4,9,8.183333333333334,3,1,146.693575023382
4816,4,9,8.2,3,1,146.15675151515163
4817,4,9,8.216666666666667,3,1,145.85354517863829
4818,4,9,8.233333333333333,3,1,145.76861799476248
4819,4,9,8.25,3,1,145.8866319444445
4820,4,9,8.266666666666667,3,1,146.19224900860465
4821,4,9,8.283333333333333,3,1,146.67013116816315
4822,4,9,8.3,3,1,147.30494040404045
4823,4,9,8.316666666666666,3,1,148.0813386971568
4824,4,9,8.333333333333334,3,1,148.98398802843255
4825,4,9,8.35,3,1,149.99755037878793
4826,4,9,8.366666666666667,3,1,151.1066877291433
4827,4,9,8.383333333333333,3,1,152.29606206041908
4828,4,9,8.4,3,1,153.55033535353542
4829,4,9,8.416666666666666,3,1,154.85416958941266
4830,4,9,8.433333333333334,3,1,156.19222674897122
4831,4,9,8.45,3,1,157.54916881313142
4832,4,9,8.466666666666667,3,1,158.90965776281337
4833,4,9,8.483333333333333,3,1,160.25835557893754
4834,4,9,8.5,3,1,161.5799242424243
4835,4,9,8.516666666666667,3,1,162.85902573419384
4836,4,9,8.533333333333333,3,1,164.08032203516652
4837,4,9,8.55,3,1,165.22847512626268
4838,4,9,8.566666666666666,3,1,166.2881469884026
4839,4,9,8.583333333333334,3,1,167.2439996025066
4840,4,9,8.6,3,1,168.080694949495
4841,4,9,8.616666666666667,3,1,168.78289501028814
4842,4,9,8.633333333333333,3,1,169.33526176580628
4843,4,9,8.65,3,1,169.72245719696977
4844,4,9,8.666666666666666,3,1,169.9291432846989
4845,4,9,8.683333333333334,3,1,169.939982009914
4846,4,9,8.7,3,1,169.7396353535354
4847,4,9,8.716666666666667,3,1,169.3127652964834
4848,4,9,8.733333333333333,3,1,168.64403381967833
4849,4,9,8.75,3,1,167.71810290404045
4850,4,9,8.766666666666667,3,1,166.51963453049012
4851,4,9,8.783333333333333,3,1,165.0332906799477
4852,4,9,8.8,3,1,163.2437333333334
4853,4,9,8.816666666666666,3,1,161.1356244715676
4854,4,9,8.833333333333334,3,1,158.6936260755706
4855,4,9,8.85,3,1,155.90240012626265
4856,4,9,8.866666666666667,3,1,152.7466086045642
4857,4,9,8.883333333333333,3,1,149.2109134913955
4858,4,9,8.9,3,1,145.27997676767683
4859,4,9,8.916666666666666,3,1,140.93846041432852
4860,4,9,8.933333333333334,3,1,136.17102641227092
4861,4,9,8.95,3,1,130.96233674242433
4862,4,9,8.966666666666667,3,1,125.29705338570899
4863,4,9,8.983333333333333,3,1,119.15983832304536
4864,4,9,9.0,3,1,112.5353535353536
4865,4,10,9.016666666666667,3,1,110.76379859240558
4866,4,10,9.033333333333333,3,1,109.07171533857095
4867,4,10,9.05,3,1,107.45767310606065
4868,4,10,9.066666666666666,3,1,105.92024122708575
4869,4,10,9.083333333333334,3,1,104.45798903385715
4870,4,10,9.1,3,1,103.06948585858594
4871,4,10,9.116666666666667,3,1,101.75330103348303
4872,4,10,9.133333333333333,3,1,100.50800389075953
4873,4,10,9.15,3,1,99.33216376262631
4874,4,10,9.166666666666666,3,1,98.22434998129451
4875,4,10,9.183333333333334,3,1,97.18313187897499
4876,4,10,9.2,3,1,96.20707878787887
4877,4,10,9.216666666666667,3,1,95.29476004021706
4878,4,10,9.233333333333333,3,1,94.44474496820058
4879,4,10,9.25,3,1,93.65560290404045
4880,4,10,9.266666666666667,3,1,92.92590317994771
4881,4,10,9.283333333333333,3,1,92.25421512813324
4882,4,10,9.3,3,1,91.63910808080813
4883,4,10,9.316666666666666,3,1,91.07915137018338
4884,4,10,9.333333333333334,3,1,90.57291432846996
4885,4,10,9.35,3,1,90.11896628787885
4886,4,10,9.366666666666667,3,1,89.71587658062107
4887,4,10,9.383333333333333,3,1,89.36221453890768
4888,4,10,9.4,3,1,89.05654949494956
4889,4,10,9.416666666666666,3,1,88.79745078095777
4890,4,10,9.433333333333334,3,1,88.58348772914334
4891,4,10,9.45,3,1,88.41322967171725
4892,4,10,9.466666666666667,3,1,88.28524594089045
4893,4,10,9.483333333333333,3,1,88.19810586887397
4894,4,10,9.5,3,1,88.15037878787885
4895,4,10,9.516666666666667,3,1,88.14063403011603
4896,4,10,9.533333333333333,3,1,88.16744092779655
4897,4,10,9.55,3,1,88.22936881313137
4898,4,10,9.566666666666666,3,1,88.32498701833153
4899,4,10,9.583333333333334,3,1,88.45286487560799
4900,4,10,9.6,3,1,88.61157171717178
4901,4,10,9.616666666666667,3,1,88.79967687523389
4902,4,10,9.633333333333333,3,1,89.01574968200529
4903,4,10,9.65,3,1,89.25835946969704
4904,4,10,9.666666666666666,3,1,89.52607557052008
4905,4,10,9.683333333333334,3,1,89.81746731668544
4906,4,10,9.7,3,1,90.1311040404041
4907,4,10,9.716666666666667,3,1,90.46555507388709
4908,4,10,9.733333333333333,3,1,90.81938974934536
4909,4,10,9.75,3,1,91.19117739898996
4910,4,10,9.766666666666667,3,1,91.57948735503186
4911,4,10,9.783333333333333,3,1,91.98288894968206
4912,4,10,9.8,3,1,92.39995151515159
4913,4,10,9.816666666666666,3,1,92.8292443836514
4914,4,10,9.833333333333334,3,1,93.26933688739251
4915,4,10,9.85,3,1,93.71879835858593
4916,4,10,9.866666666666667,3,1,94.17619812944264
4917,4,10,9.883333333333333,3,1,94.64010553217364
4918,4,10,9.9,3,1,95.10908989898996
4919,4,10,9.916666666666666,3,1,95.58172056210257
4920,4,10,9.933333333333334,3,1,96.05656685372249
4921,4,10,9.95,3,1,96.53219810606068
4922,4,10,9.966666666666667,3,1,97.00718365132816
4923,4,10,9.983333333333333,3,1,97.48009282173595
4924,4,10,10.0,3,1,97.94949494949502
4925,4,11,10.016666666666667,3,1,98.52652492517777
4926,4,11,10.033333333333333,3,1,99.31815899738127
4927,4,11,10.05,3,1,100.31672853535359
4928,4,11,10.066666666666666,3,1,101.51456490834278
4929,4,11,10.083333333333334,3,1,102.90399948559676
4930,4,11,10.1,3,1,104.47736363636372
4931,4,11,10.116666666666667,3,1,106.22698872989157
4932,4,11,10.133333333333333,3,1,108.14520613542845
4933,4,11,10.15,3,1,110.22434722222226
4934,4,11,10.166666666666666,3,1,112.45674335952121
4935,4,11,10.183333333333334,3,1,114.83472591657319
4936,4,11,10.2,3,1,117.35062626262636
4937,4,11,10.216666666666667,3,1,119.99677576692861
4938,4,11,10.233333333333333,3,1,122.76550579872806
4939,4,11,10.25,3,1,125.64914772727278
4940,4,11,10.266666666666667,3,1,128.64003292181079
4941,4,11,10.283333333333333,3,1,131.73049275159002
4942,4,11,10.3,3,1,134.91285858585863
4943,4,11,10.316666666666666,3,1,138.17946179386465
4944,4,11,10.333333333333334,3,1,141.52263374485605
4945,4,11,10.35,3,1,144.93470580808088
4946,4,11,10.366666666666667,3,1,148.40800935278716
4947,4,11,10.383333333333333,3,1,151.93487574822308
4948,4,11,10.4,3,1,155.50763636363644
4949,4,11,10.416666666666666,3,1,159.11862256827538
4950,4,11,10.433333333333334,3,1,162.760165731388
4951,4,11,10.45,3,1,166.4245972222223
4952,4,11,10.466666666666667,3,1,170.10424841002626
4953,4,11,10.483333333333333,3,1,173.79145066404791
4954,4,11,10.5,3,1,177.47853535353542
4955,4,11,10.516666666666667,3,1,181.1578338477367
4956,4,11,10.533333333333333,3,1,184.8216775158998
4957,4,11,10.55,3,1,188.46239772727282
4958,4,11,10.566666666666666,3,1,192.0723258511037
4959,4,11,10.583333333333334,3,1,195.64379325664055
4960,4,11,10.6,3,1,199.1691313131314
4961,4,11,10.616666666666667,3,1,202.64067138982426
4962,4,11,10.633333333333333,3,1,206.0507448559671
4963,4,11,10.65,3,1,209.39168308080815
4964,4,11,10.666666666666666,3,1,212.6558174335953
4965,4,11,10.683333333333334,3,1,215.83547928357657
4966,4,11,10.7,3,1,218.92300000000006
4967,4,11,10.716666666666667,3,1,221.9107109521138
4968,4,11,10.733333333333333,3,1,224.79094350916577
4969,4,11,10.75,3,1,227.5560290404041
4970,4,11,10.766666666666667,3,1,230.19829891507675
4971,4,11,10.783333333333333,3,1,232.71008450243178
4972,4,11,10.8,3,1,235.08371717171724
4973,4,11,10.816666666666666,3,1,237.31152829218115
4974,4,11,10.833333333333334,3,1,239.3858492330715
4975,4,11,10.85,3,1,241.2990113636364
4976,4,11,10.866666666666667,3,1,243.0433460531239
4977,4,11,10.883333333333333,3,1,244.61118467078194
4978,4,11,10.9,3,1,245.99485858585865
4979,4,11,10.916666666666666,3,1,247.186699167602
4980,4,11,10.933333333333334,3,1,248.17903778526005
4981,4,11,10.95,3,1,248.9642058080809
4982,4,11,10.966666666666667,3,1,249.53453460531242
4983,4,11,10.983333333333333,3,1,249.88235554620283
4984,4,11,11.0,3,1,250.00000000000006
4985,4,12,11.016666666666667,3,1,121.72420968948752
4986,4,12,11.033333333333333,3,1,128.13428357650585
4987,4,12,11.05,3,1,134.32275252525258
4988,4,12,11.066666666666666,3,1,140.29123830901617
4989,4,12,11.083333333333334,3,1,146.04136270108492
4990,4,12,11.1,3,1,151.57474747474757
4991,4,12,11.116666666666667,3,1,156.89301440329223
4992,4,12,11.133333333333333,3,1,161.99778526000753
4993,4,12,11.15,3,1,166.89068181818183
4994,4,12,11.166666666666666,3,1,171.5733258511037
4995,4,12,11.183333333333334,3,1,176.0473391320614
4996,4,12,11.2,3,1,180.31434343434358
4997,4,12,11.216666666666667,3,1,184.37596053123838
4998,4,12,11.233333333333333,3,1,188.23381219603448
4999,4,12,11.25,3,1,191.88952020202024
5000,4,12,11.266666666666667,3,1,195.3447063224842
5001,4,12,11.283333333333333,3,1,198.6009923307146
5002,4,12,11.3,3,1,201.66000000000003
5003,4,12,11.316666666666666,3,1,204.52335110362893
5004,4,12,11.333333333333334,3,1,207.19266741488974
5005,4,12,11.35,3,1,209.6695707070708
5006,4,12,11.366666666666667,3,1,211.95568275346054
5007,4,12,11.383333333333333,3,1,214.05262532734764
5008,4,12,11.4,3,1,215.96202020202028
5009,4,12,11.416666666666666,3,1,217.68548915076698
5010,4,12,11.433333333333334,3,1,219.22465394687623
5011,4,12,11.45,3,1,220.58113636363646
5012,4,12,11.466666666666667,3,1,221.75655817433602
5013,4,12,11.483333333333333,3,1,222.7525411522634
5014,4,12,11.5,3,1,223.57070707070713
5015,4,12,11.516666666666667,3,1,224.21267770295555
5016,4,12,11.533333333333333,3,1,224.68007482229712
5017,4,12,11.55,3,1,224.97452020202024
5018,4,12,11.566666666666666,3,1,225.09763561541342
5019,4,12,11.583333333333334,3,1,225.0510428357651
5020,4,12,11.6,3,1,224.83636363636373
5021,4,12,11.616666666666667,3,1,224.45521979049764
5022,4,12,11.633333333333333,3,1,223.90923307145536
5023,4,12,11.65,3,1,223.20002525252534
5024,4,12,11.666666666666666,3,1,222.32921810699597
5025,4,12,11.683333333333334,3,1,221.2984334081557
5026,4,12,11.7,3,1,220.109292929293
5027,4,12,11.716666666666667,3,1,218.76341844369628
5028,4,12,11.733333333333333,3,1,217.26243172465402
5029,4,12,11.75,3,1,215.60795454545462
5030,4,12,11.766666666666667,3,1,213.8016086793865
5031,4,12,11.783333333333333,3,1,211.8450158997382
5032,4,12,11.8,3,1,209.73979797979808
5033,4,12,11.816666666666666,3,1,207.48757669285456
5034,4,12,11.833333333333334,3,1,205.0899738121961
5035,4,12,11.85,3,1,202.54861111111117
5036,4,12,11.866666666666667,3,1,199.8651103628882
5037,4,12,11.883333333333333,3,1,197.04109334081562
5038,4,12,11.9,3,1,194.0781818181819
5039,4,12,11.916666666666666,3,1,190.9779975682754
5040,4,12,11.933333333333334,3,1,187.74216236438465
5041,4,12,11.95,3,1,184.37229797979808
5042,4,12,11.966666666666667,3,1,180.87002618780403
5043,4,12,11.983333333333333,3,1,177.2369687616911
5044,4,12,12.0,3,1,173.47474747474755
5045,4,13,12.016666666666667,3,1,165.14354838711193
5046,4,13,12.033333333333333,3,1,157.48446319117102
5047,4,13,12.05,3,1,150.47804786616166
5048,4,13,12.066666666666666,3,1,144.1048583913207
5049,4,13,12.083333333333334,3,1,138.3454507458848
5050,4,13,12.1,3,1,133.18038090909096
5051,4,13,12.116666666666667,3,1,128.59020486017585
5052,4,13,12.133333333333333,3,1,124.55547857837641
5053,4,13,12.15,3,1,121.05675804292932
5054,4,13,12.166666666666666,3,1,118.07459923307151
5055,4,13,12.183333333333334,3,1,115.5895581280397
5056,4,13,12.2,3,1,113.58219070707077
5057,4,13,12.216666666666667,3,1,112.03305294940145
5058,4,13,12.233333333333333,3,1,110.92270083426862
5059,4,13,12.25,3,1,110.23169034090911
5060,4,13,12.266666666666667,3,1,109.94057744855971
5061,4,13,12.283333333333333,3,1,110.02991813645718
5062,4,13,12.3,3,1,110.48026838383839
5063,4,13,12.316666666666666,3,1,111.27218416994018
5064,4,13,12.333333333333334,3,1,112.3862214739993
5065,4,13,12.35,3,1,113.80293627525256
5066,4,13,12.366666666666667,3,1,115.50288455293679
5067,4,13,12.383333333333333,3,1,117.4666222862889
5068,4,13,12.4,3,1,119.67470545454553
5069,4,13,12.416666666666666,3,1,122.10769003694355
5070,4,13,12.433333333333334,3,1,124.74613201271985
5071,4,13,12.45,3,1,127.57058736111121
5072,4,13,12.466666666666667,3,1,130.56161206135434
5073,4,13,12.483333333333333,3,1,133.69976209268617
5074,4,13,12.5,3,1,136.9655934343435
5075,4,13,12.516666666666667,3,1,140.33966206556312
5076,4,13,12.533333333333333,3,1,143.80252396558183
5077,4,13,12.55,3,1,147.33473511363647
5078,4,13,12.566666666666666,3,1,150.9168514889638
5079,4,13,12.583333333333334,3,1,154.5294290708007
5080,4,13,12.6,3,1,158.15302383838394
5081,4,13,12.616666666666667,3,1,161.76819177095035
5082,4,13,12.633333333333333,3,1,165.35548884773672
5083,4,13,12.65,3,1,168.89547104797992
5084,4,13,12.666666666666666,3,1,172.3686943509167
5085,4,13,12.683333333333334,3,1,175.7557147357839
5086,4,13,12.7,3,1,179.0370881818183
5087,4,13,12.716666666666667,3,1,182.19337066825676
5088,4,13,12.733333333333333,3,1,185.20511817433606
5089,4,13,12.75,3,1,188.05288667929307
5090,4,13,12.766666666666667,3,1,190.71723216236455
5091,4,13,12.783333333333333,3,1,193.17871060278728
5092,4,13,12.8,3,1,195.41787797979816
5093,4,13,12.816666666666666,3,1,197.4152902726339
5094,4,13,12.833333333333334,3,1,199.1515034605314
5095,4,13,12.85,3,1,200.60707352272743
5096,4,13,12.866666666666667,3,1,201.76255643845886
5097,4,13,12.883333333333333,3,1,202.59850818696236
5098,4,13,12.9,3,1,203.09548474747493
5099,4,13,12.916666666666666,3,1,203.23404209923325
5100,4,13,12.933333333333334,3,1,202.99473622147417
5101,4,13,12.95,3,1,202.35812309343453
5102,4,13,12.966666666666667,3,1,201.30475869435108
5103,4,13,12.983333333333333,3,1,199.81519900346075
5104,4,13,13.0,3,1,197.87000000000018
5105,4,14,13.016666666666667,3,1,188.30024796296314
5106,4,14,13.033333333333333,3,1,179.36685037037054
5107,4,14,13.05,3,1,171.05309500000013
5108,4,14,13.066666666666666,3,1,163.34226962962978
5109,4,14,13.083333333333334,3,1,156.21766203703714
5110,4,14,13.1,3,1,149.66256000000016
5111,4,14,13.116666666666667,3,1,143.66025129629637
5112,4,14,13.133333333333333,3,1,138.19402370370383
5113,4,14,13.15,3,1,133.24716500000008
5114,4,14,13.166666666666666,3,1,128.80296296296308
5115,4,14,13.183333333333334,3,1,124.84470537037046
5116,4,14,13.2,3,1,121.3556800000001
5117,4,14,13.216666666666667,3,1,118.3191746296297
5118,4,14,13.233333333333333,3,1,115.7184770370371
5119,4,14,13.25,3,1,113.53687500000008
5120,4,14,13.266666666666667,3,1,111.75765629629639
5121,4,14,13.283333333333333,3,1,110.36410870370376
5122,4,14,13.3,3,1,109.33952000000006
5123,4,14,13.316666666666666,3,1,108.66717796296302
5124,4,14,13.333333333333334,3,1,108.33037037037046
5125,4,14,13.35,3,1,108.31238500000008
5126,4,14,13.366666666666667,3,1,108.5965096296297
5127,4,14,13.383333333333333,3,1,109.16603203703714
5128,4,14,13.4,3,1,110.0042400000001
5129,4,14,13.416666666666666,3,1,111.09442129629636
5130,4,14,13.433333333333334,3,1,112.41986370370378
5131,4,14,13.45,3,1,113.96385500000011
5132,4,14,13.466666666666667,3,1,115.70968296296306
5133,4,14,13.483333333333333,3,1,117.64063537037045
5134,4,14,13.5,3,1,119.7400000000001
5135,4,14,13.516666666666667,3,1,121.99106462962973
5136,4,14,13.533333333333333,3,1,124.37711703703712
5137,4,14,13.55,3,1,126.88144500000013
5138,4,14,13.566666666666666,3,1,129.4873362962964
5139,4,14,13.583333333333334,3,1,132.17807870370382
5140,4,14,13.6,3,1,134.93696000000014
5141,4,14,13.616666666666667,3,1,137.7472679629631
5142,4,14,13.633333333333333,3,1,140.59229037037048
5143,4,14,13.65,3,1,143.45531500000013
5144,4,14,13.666666666666666,3,1,146.31962962962976
5145,4,14,13.683333333333334,3,1,149.16852203703718
5146,4,14,13.7,3,1,151.98528000000013
5147,4,14,13.716666666666667,3,1,154.75319129629645
5148,4,14,13.733333333333333,3,1,157.45554370370382
5149,4,14,13.75,3,1,160.07562500000014
