id,scenario,line_id,timestep,timestep_fractional,area_from,area_to,transmission
14564,1,2,3,2.55,2,1,0.0
14565,1,2,3,2.5667,2,1,0.0
14566,1,2,3,2.5833,2,1,0.0
14567,1,2,3,2.6,2,1,0.0
14568,1,2,3,2.6167,2,1,0.0
14569,1,2,3,2.6333,2,1,0.0
14570,1,2,3,2.65,2,1,0.0
14571,1,2,3,2.6667,2,1,0.0
14572,1,2,3,2.6833,2,1,0.0
14573,1,2,3,2.7,2,1,0.0
14574,1,2,3,2.7167,2,1,0.0
14575,1,2,3,2.7333,2,1,0.0
14576,1,2,3,2.75,2,1,0.0
14577,1,2,3,2.7667,2,1,0.0
14578,1,2,3,2.7833,2,1,0.0
14579,1,2,3,2.8,2,1,0.0
14580,1,2,3,2.8167,2,1,0.0
14581,1,2,3,2.8333,2,1,0.0
14582,1,2,3,2.85,2,1,0.0
14583,1,2,3,2.8667,2,1,0.0
14584,1,2,3,2.8833,2,1,0.0
14585,1,2,3,2.9,2,1,0.0
14586,1,2,3,2.9167,2,1,0.0
14587,1,2,3,2.9333,2,1,0.0
14588,1,2,3,2.95,2,1,0.0
14589,1,2,3,2.9667,2,1,0.0
14590,1,2,3,2.9833,2,1,0.0
14591,1,2,3,3.0,2,1,0.0
14592,1,2,4,3.0167,2,1,0.0
14593,1,2,4,3.0333,2,1,0.0
14594,1,2,4,3.05,2,1,0.0
14595,1,2,4,3.0667,2,1,0.0
14596,1,2,4,3.0833,2,1,0.0
14597,1,2,4,3.1,2,1,0.0
14598,1,2,4,3.1167,2,1,0.0
14599,1,2,4,3.1333,2,1,0.0
14600,1,2,4,3.15,2,1,0.0
14601,1,2,4,3.1667,2,1,0.0
14602,1,2,4,3.1833,2,1,0.0
14603,1,2,4,3.2,2,1,0.0
14604,1,2,4,3.2167,2,1,0.0
14605,1,2,4,3.2333,2,1,0.0
14606,1,2,4,3.25,2,1,0.0
14607,1,2,4,3.2667,2,1,0.0
14608,1,2,4,3.2833,2,1,0.0
14609,1,2,4,3.3,2,1,0.0
14610,1,2,4,3.3167,2,1,0.0
14611,1,2,4,3.3333,2,1,0.0
14612,1,2,4,3.35,2,1,0.0
14613,1,2,4,3.3667,2,1,0.0
14614,1,2,4,3.3833,2,1,0.0
14615,1,2,4,3.4,2,1,0.0
14616,1,2,4,3.4167,2,1,0.0
14617,1,2,4,3.4333,2,1,0.0
14618,1,2,4,3.45,2,1,0.0
14619,1,2,4,3.4667,2,1,0.0
14620,1,2,4,3.4833,2,1,0.0
14621,1,2,4,3.5,2,1,0.0
14622,1,2,4,3.5167,2,1,0.0
14623,1,2,4,3.5333,2,1,0.0
14624,1,2,4,3.55,2,1,0.0
14625,1,2,4,3.5667,2,1,0.0
14626,1,2,4,3.5833,2,1,0.0
14627,1,2,4,3.6,2,1,0.0
14628,1,2,4,3.6167,2,1,0.0
14629,1,2,4,3.6333,2,1,0.0
14630,1,2,4,3.65,2,1,0.0
14631,1,2,4,3.6667,2,1,0.0
14632,1,2,4,3.6833,2,1,0.0
14633,1,2,4,3.7,2,1,0.0
14634,1,2,4,3.7167,2,1,0.0
14635,1,2,4,3.7333,2,1,0.0
14636,1,2,4,3.75,2,1,0.0
14637,1,2,4,3.7667,2,1,0.0
14638,1,2,4,3.7833,2,1,0.0
14639,1,2,4,3.8,2,1,0.0
14640,1,2,4,3.8167,2,1,0.0
14641,1,2,4,3.8333,2,1,0.0
14642,1,2,4,3.85,2,1,0.0
14643,1,2,4,3.8667,2,1,0.0
14644,1,2,4,3.8833,2,1,0.0
14645,1,2,4,3.9,2,1,0.0
14646,1,2,4,3.9167,2,1,0.0
14647,1,2,4,3.9333,2,1,0.0
14648,1,2,4,3.95,2,1,0.0
14649,1,2,4,3.9667,2,1,0.0
14650,1,2,4,3.9833,2,1,0.0
14651,1,2,4,4.0,2,1,0.0
14652,1,2,5,4.0167,2,1,0.0
14653,1,2,5,4.0333,2,1,0.0
14654,1,2,5,4.05,2,1,0.0
14655,1,2,5,4.0667,2,1,0.0
14656,1,2,5,4.0833,2,1,0.0
14657,1,2,5,4.1,2,1,0.0
14658,1,2,5,4.1167,2,1,0.0
14659,1,2,5,4.1333,2,1,0.0
14660,1,2,5,4.15,2,1,0.0
14661,1,2,5,4.1667,2,1,0.0
14662,1,2,5,4.1833,2,1,0.0
14663,1,2,5,4.2,2,1,0.0
14664,1,2,5,4.2167,2,1,0.0
14665,1,2,5,4.2333,2,1,0.0
14666,1,2,5,4.25,2,1,0.0
14667,1,2,5,4.2667,2,1,0.0
14668,1,2,5,4.2833,2,1,0.0
14669,1,2,5,4.3,2,1,0.0
14670,1,2,5,4.3167,2,1,0.0
14671,1,2,5,4.3333,2,1,0.0
14672,1,2,5,4.35,2,1,0.0
14673,1,2,5,4.3667,2,1,0.0
14674,1,2,5,4.3833,2,1,0.0
14675,1,2,5,4.4,2,1,0.0
14676,1,2,5,4.4167,2,1,0.0
14677,1,2,5,4.4333,2,1,0.0
14678,1,2,5,4.45,2,1,0.0
14679,1,2,5,4.4667,2,1,0.0
14680,1,2,5,4.4833,2,1,0.0
14681,1,2,5,4.5,2,1,0.0
14682,1,2,5,4.5167,2,1,0.0
14683,1,2,5,4.5333,2,1,0.0
14684,1,2,5,4.55,2,1,0.0
14685,1,2,5,4.5667,2,1,0.0
14686,1,2,5,4.5833,2,1,0.0
14687,1,2,5,4.6,2,1,0.0
14688,1,2,5,4.6167,2,1,0.0
14689,1,2,5,4.6333,2,1,0.0
14690,1,2,5,4.65,2,1,0.0
14691,1,2,5,4.6667,2,1,0.0
14692,1,2,5,4.6833,2,1,0.0
14693,1,2,5,4.7,2,1,0.0
14694,1,2,5,4.7167,2,1,0.0
14695,1,2,5,4.7333,2,1,0.0
14696,1,2,5,4.75,2,1,0.0
14697,1,2,5,4.7667,2,1,0.0
14698,1,2,5,4.7833,2,1,0.0
14699,1,2,5,4.8,2,1,0.0
14700,1,2,5,4.8167,2,1,0.0
14701,1,2,5,4.8333,2,1,0.0
14702,1,2,5,4.85,2,1,0.0
14703,1,2,5,4.8667,2,1,0.0
14704,1,2,5,4.8833,2,1,0.0
14705,1,2,5,4.9,2,1,0.0
14706,1,2,5,4.9167,2,1,0.0
14707,1,2,5,4.9333,2,1,0.0
14708,1,2,5,4.95,2,1,0.0
14709,1,2,5,4.9667,2,1,0.0
14710,1,2,5,4.9833,2,1,0.0
14711,1,2,5,5.0,2,1,0.0
14712,1,2,6,5.0167,2,1,0.0
14713,1,2,6,5.0333,2,1,0.0
14714,1,2,6,5.05,2,1,0.0
14715,1,2,6,5.0667,2,1,0.0
14716,1,2,6,5.0833,2,1,0.0
14717,1,2,6,5.1,2,1,0.0
14718,1,2,6,5.1167,2,1,0.0
14719,1,2,6,5.1333,2,1,0.0
14720,1,2,6,5.15,2,1,0.0
14721,1,2,6,5.1667,2,1,0.0
14722,1,2,6,5.1833,2,1,0.0
14723,1,2,6,5.2,2,1,0.0
14724,1,2,6,5.2167,2,1,0.0
14725,1,2,6,5.2333,2,1,0.0
14726,1,2,6,5.25,2,1,0.0
14727,1,2,6,5.2667,2,1,0.0
14728,1,2,6,5.2833,2,1,0.0
14729,1,2,6,5.3,2,1,0.0
14730,1,2,6,5.3167,2,1,0.0
14731,1,2,6,5.3333,2,1,0.0
14732,1,2,6,5.35,2,1,0.0
14733,1,2,6,5.3667,2,1,0.0
14734,1,2,6,5.3833,2,1,0.0
14735,1,2,6,5.4,2,1,0.0
14736,1,2,6,5.4167,2,1,0.0
14737,1,2,6,5.4333,2,1,0.0
14738,1,2,6,5.45,2,1,0.0
14739,1,2,6,5.4667,2,1,0.0
14740,1,2,6,5.4833,2,1,0.0
14741,1,2,6,5.5,2,1,0.0
14742,1,2,6,5.5167,2,1,0.0
14743,1,2,6,5.5333,2,1,0.0
14744,1,2,6,5.55,2,1,0.0
14745,1,2,6,5.5667,2,1,0.0
14746,1,2,6,5.5833,2,1,0.0
14747,1,2,6,5.6,2,1,0.0
14748,1,2,6,5.6167,2,1,0.0
14749,1,2,6,5.6333,2,1,0.0
14750,1,2,6,5.65,2,1,0.0
14751,1,2,6,5.6667,2,1,0.0
14752,1,2,6,5.6833,2,1,0.0
14753,1,2,6,5.7,2,1,0.0
14754,1,2,6,5.7167,2,1,0.0
14755,1,2,6,5.7333,2,1,0.0
14756,1,2,6,5.75,2,1,0.0
14757,1,2,6,5.7667,2,1,0.0
14758,1,2,6,5.7833,2,1,0.0
14759,1,2,6,5.8,2,1,0.0
14760,1,2,6,5.8167,2,1,0.0
14761,1,2,6,5.8333,2,1,0.0
14762,1,2,6,5.85,2,1,0.0
14763,1,2,6,5.8667,2,1,0.0
14764,1,2,6,5.8833,2,1,0.0
14765,1,2,6,5.9,2,1,0.0
14766,1,2,6,5.9167,2,1,0.0
14767,1,2,6,5.9333,2,1,0.0
14768,1,2,6,5.95,2,1,0.0
14769,1,2,6,5.9667,2,1,0.0
14770,1,2,6,5.9833,2,1,0.0
14771,1,2,6,6.0,2,1,0.0
14772,1,2,7,6.0167,2,1,0.0
14773,1,2,7,6.0333,2,1,0.0
14774,1,2,7,6.05,2,1,0.0
14775,1,2,7,6.0667,2,1,0.0
14776,1,2,7,6.0833,2,1,0.0
14777,1,2,7,6.1,2,1,0.0
14778,1,2,7,6.1167,2,1,0.0
14779,1,2,7,6.1333,2,1,0.0
14780,1,2,7,6.15,2,1,0.0
14781,1,2,7,6.1667,2,1,0.0
14782,1,2,7,6.1833,2,1,0.0
14783,1,2,7,6.2,2,1,0.0
14784,1,2,7,6.2167,2,1,0.0
14785,1,2,7,6.2333,2,1,0.0
14786,1,2,7,6.25,2,1,0.0
14787,1,2,7,6.2667,2,1,0.0
14788,1,2,7,6.2833,2,1,0.0
14789,1,2,7,6.3,2,1,0.0
14790,1,2,7,6.3167,2,1,0.0
14791,1,2,7,6.3333,2,1,0.0
14792,1,2,7,6.35,2,1,0.0
14793,1,2,7,6.3667,2,1,0.0
14794,1,2,7,6.3833,2,1,0.0
14795,1,2,7,6.4,2,1,0.0
14796,1,2,7,6.4167,2,1,0.0
14797,1,2,7,6.4333,2,1,0.0
14798,1,2,7,6.45,2,1,0.0
14799,1,2,7,6.4667,2,1,0.0
14800,1,2,7,6.4833,2,1,0.0
14801,1,2,7,6.5,2,1,0.0
14802,1,2,7,6.5167,2,1,0.0
14803,1,2,7,6.5333,2,1,0.0
14804,1,2,7,6.55,2,1,0.0
14805,1,2,7,6.5667,2,1,0.0
14806,1,2,7,6.5833,2,1,0.0
14807,1,2,7,6.6,2,1,0.0
14808,1,2,7,6.6167,2,1,0.0
14809,1,2,7,6.6333,2,1,0.0
14810,1,2,7,6.65,2,1,0.0
14811,1,2,7,6.6667,2,1,0.0
14812,1,2,7,6.6833,2,1,0.0
14813,1,2,7,6.7,2,1,0.0
14814,1,2,7,6.7167,2,1,0.0
14815,1,2,7,6.7333,2,1,0.0
14816,1,2,7,6.75,2,1,0.0
14817,1,2,7,6.7667,2,1,0.0
14818,1,2,7,6.7833,2,1,0.0
14819,1,2,7,6.8,2,1,0.0
14820,1,2,7,6.8167,2,1,0.0
14821,1,2,7,6.8333,2,1,0.0
14822,1,2,7,6.85,2,1,0.0
14823,1,2,7,6.8667,2,1,0.0
14824,1,2,7,6.8833,2,1,0.0
14825,1,2,7,6.9,2,1,0.0
14826,1,2,7,6.9167,2,1,0.0
14827,1,2,7,6.9333,2,1,0.0
14828,1,2,7,6.95,2,1,0.0
14829,1,2,7,6.9667,2,1,0.0
14830,1,2,7,6.9833,2,1,0.0
14831,1,2,7,7.0,2,1,0.0
14832,1,2,8,7.0167,2,1,0.0
14833,1,2,8,7.0333,2,1,0.0
14834,1,2,8,7.05,2,1,0.0
14835,1,2,8,7.0667,2,1,0.0
14836,1,2,8,7.0833,2,1,0.0
14837,1,2,8,7.1,2,1,0.0
14838,1,2,8,7.1167,2,1,0.0
14839,1,2,8,7.1333,2,1,0.0
14840,1,2,8,7.15,2,1,0.0
14841,1,2,8,7.1667,2,1,0.0
14842,1,2,8,7.1833,2,1,0.0
14843,1,2,8,7.2,2,1,0.0
14844,1,2,8,7.2167,2,1,0.0
14845,1,2,8,7.2333,2,1,0.0
14846,1,2,8,7.25,2,1,0.0
14847,1,2,8,7.2667,2,1,0.0
14848,1,2,8,7.2833,2,1,0.0
14849,1,2,8,7.3,2,1,0.0
14850,1,2,8,7.3167,2,1,0.0
14851,1,2,8,7.3333,2,1,0.0
14852,1,2,8,7.35,2,1,0.0
14853,1,2,8,7.3667,2,1,0.0
14854,1,2,8,7.3833,2,1,0.0
14855,1,2,8,7.4,2,1,0.0
14856,1,2,8,7.4167,2,1,0.0
14857,1,2,8,7.4333,2,1,0.0
14858,1,2,8,7.45,2,1,0.0
14859,1,2,8,7.4667,2,1,0.0
14860,1,2,8,7.4833,2,1,0.0
14861,1,2,8,7.5,2,1,0.0
14862,1,2,8,7.5167,2,1,0.0
14863,1,2,8,7.5333,2,1,0.0
14864,1,2,8,7.55,2,1,0.0
14865,1,2,8,7.5667,2,1,0.0
14866,1,2,8,7.5833,2,1,0.0
14867,1,2,8,7.6,2,1,0.0
14868,1,2,8,7.6167,2,1,0.0
14869,1,2,8,7.6333,2,1,0.0
14870,1,2,8,7.65,2,1,0.0
14871,1,2,8,7.6667,2,1,0.0
14872,1,2,8,7.6833,2,1,0.0
14873,1,2,8,7.7,2,1,0.0
14874,1,2,8,7.7167,2,1,0.0
14875,1,2,8,7.7333,2,1,0.0
14876,1,2,8,7.75,2,1,0.0
14877,1,2,8,7.7667,2,1,0.0
14878,1,2,8,7.7833,2,1,0.0
14879,1,2,8,7.8,2,1,0.0
14880,1,2,8,7.8167,2,1,0.0
14881,1,2,8,7.8333,2,1,0.0
14882,1,2,8,7.85,2,1,0.0
14883,1,2,8,7.8667,2,1,0.0
14884,1,2,8,7.8833,2,1,0.0
14885,1,2,8,7.9,2,1,0.0
14886,1,2,8,7.9167,2,1,0.0
14887,1,2,8,7.9333,2,1,0.0
14888,1,2,8,7.95,2,1,0.0
14889,1,2,8,7.9667,2,1,0.0
14890,1,2,8,7.9833,2,1,0.0
14891,1,2,8,8.0,2,1,0.0
14892,1,2,9,8.0167,2,1,0.0
14893,1,2,9,8.0333,2,1,0.0
14894,1,2,9,8.05,2,1,0.0
14895,1,2,9,8.0667,2,1,0.0
14896,1,2,9,8.0833,2,1,0.0
14897,1,2,9,8.1,2,1,0.0
14898,1,2,9,8.1167,2,1,0.0
14899,1,2,9,8.1333,2,1,0.0
14900,1,2,9,8.15,2,1,0.0
14901,1,2,9,8.1667,2,1,0.0
14902,1,2,9,8.1833,2,1,0.0
14903,1,2,9,8.2,2,1,0.0
14904,1,2,9,8.2167,2,1,0.0
14905,1,2,9,8.2333,2,1,0.0
14906,1,2,9,8.25,2,1,0.0
14907,1,2,9,8.2667,2,1,0.0
14908,1,2,9,8.2833,2,1,0.0
14909,1,2,9,8.3,2,1,0.0
14910,1,2,9,8.3167,2,1,0.0
14911,1,2,9,8.3333,2,1,0.0
14912,1,2,9,8.35,2,1,0.0
14913,1,2,9,8.3667,2,1,0.0
14914,1,2,9,8.3833,2,1,0.0
14915,1,2,9,8.4,2,1,0.0
14916,1,2,9,8.4167,2,1,0.0
14917,1,2,9,8.4333,2,1,0.0
14918,1,2,9,8.45,2,1,0.0
14919,1,2,9,8.4667,2,1,0.0
14920,1,2,9,8.4833,2,1,0.0
14921,1,2,9,8.5,2,1,0.0
14922,1,2,9,8.5167,2,1,0.0
14923,1,2,9,8.5333,2,1,0.0
14924,1,2,9,8.55,2,1,0.0
14925,1,2,9,8.5667,2,1,0.0
14926,1,2,9,8.5833,2,1,0.0
14927,1,2,9,8.6,2,1,0.0
14928,1,2,9,8.6167,2,1,0.0
14929,1,2,9,8.6333,2,1,0.0
14930,1,2,9,8.65,2,1,0.0
14931,1,2,9,8.6667,2,1,0.0
14932,1,2,9,8.6833,2,1,0.0
14933,1,2,9,8.7,2,1,0.0
14934,1,2,9,8.7167,2,1,0.0
14935,1,2,9,8.7333,2,1,0.0
14936,1,2,9,8.75,2,1,0.0
14937,1,2,9,8.7667,2,1,0.0
14938,1,2,9,8.7833,2,1,0.0
14939,1,2,9,8.8,2,1,0.0
14940,1,2,9,8.8167,2,1,0.0
14941,1,2,9,8.8333,2,1,0.0
14942,1,2,9,8.85,2,1,0.0
14943,1,2,9,8.8667,2,1,0.0
14944,1,2,9,8.8833,2,1,0.0
14945,1,2,9,8.9,2,1,0.0
14946,1,2,9,8.9167,2,1,0.0
14947,1,2,9,8.9333,2,1,0.0
14948,1,2,9,8.95,2,1,0.0
14949,1,2,9,8.9667,2,1,0.0
14950,1,2,9,8.9833,2,1,0.0
14951,1,2,9,9.0,2,1,0.0
14952,1,2,10,9.0167,2,1,0.0
14953,1,2,10,9.0333,2,1,0.0
14954,1,2,10,9.05,2,1,0.0
14955,1,2,10,9.0667,2,1,0.0
14956,1,2,10,9.0833,2,1,0.0
14957,1,2,10,9.1,2,1,0.0
14958,1,2,10,9.1167,2,1,0.0
14959,1,2,10,9.1333,2,1,0.0
14960,1,2,10,9.15,2,1,0.0
14961,1,2,10,9.1667,2,1,0.0
14962,1,2,10,9.1833,2,1,0.0
14963,1,2,10,9.2,2,1,0.0
14964,1,2,10,9.2167,2,1,0.0
14965,1,2,10,9.2333,2,1,0.0
14966,1,2,10,9.25,2,1,0.0
14967,1,2,10,9.2667,2,1,0.0
14968,1,2,10,9.2833,2,1,0.0
14969,1,2,10,9.3,2,1,0.0
14970,1,2,10,9.3167,2,1,0.0
14971,1,2,10,9.3333,2,1,0.0
14972,1,2,10,9.35,2,1,0.0
14973,1,2,10,9.3667,2,1,0.0
14974,1,2,10,9.3833,2,1,0.0
14975,1,2,10,9.4,2,1,0.0
14976,1,2,10,9.4167,2,1,0.0
14977,1,2,10,9.4333,2,1,0.0
14978,1,2,10,9.45,2,1,0.0
14979,1,2,10,9.4667,2,1,0.0
14980,1,2,10,9.4833,2,1,0.0
14981,1,2,10,9.5,2,1,0.0
14982,1,2,10,9.5167,2,1,0.0
14983,1,2,10,9.5333,2,1,0.0
14984,1,2,10,9.55,2,1,0.0
14985,1,2,10,9.5667,2,1,0.0
14986,1,2,10,9.5833,2,1,0.0
14987,1,2,10,9.6,2,1,0.0
14988,1,2,10,9.6167,2,1,0.0
14989,1,2,10,9.6333,2,1,0.0
14990,1,2,10,9.65,2,1,0.0
14991,1,2,10,9.6667,2,1,0.0
14992,1,2,10,9.6833,2,1,0.0
14993,1,2,10,9.7,2,1,0.0
14994,1,2,10,9.7167,2,1,0.0
14995,1,2,10,9.7333,2,1,0.0
14996,1,2,10,9.75,2,1,0.0
14997,1,2,10,9.7667,2,1,0.0
14998,1,2,10,9.7833,2,1,0.0
14999,1,2,10,9.8,2,1,0.0
15000,1,2,10,9.8167,2,1,0.0
15001,1,2,10,9.8333,2,1,0.0
15002,1,2,10,9.85,2,1,0.0
15003,1,2,10,9.8667,2,1,0.0
15004,1,2,10,9.8833,2,1,0.0
15005,1,2,10,9.9,2,1,0.0
15006,1,2,10,9.9167,2,1,0.0
15007,1,2,10,9.9333,2,1,0.0
15008,1,2,10,9.95,2,1,0.0
15009,1,2,10,9.9667,2,1,0.0
15010,1,2,10,9.9833,2,1,0.0
15011,1,2,10,10.0,2,1,0.0
15012,1,2,11,10.0167,2,1,0.0
15013,1,2,11,10.0333,2,1,0.0
15014,1,2,11,10.05,2,1,0.0
15015,1,2,11,10.0667,2,1,0.0
15016,1,2,11,10.0833,2,1,0.0
15017,1,2,11,10.1,2,1,0.0
15018,1,2,11,10.1167,2,1,0.0
15019,1,2,11,10.1333,2,1,0.0
15020,1,2,11,10.15,2,1,0.0
15021,1,2,11,10.1667,2,1,0.0
15022,1,2,11,10.1833,2,1,0.0
15023,1,2,11,10.2,2,1,0.0
15024,1,2,11,10.2167,2,1,0.0
15025,1,2,11,10.2333,2,1,0.0
15026,1,2,11,10.25,2,1,0.0
15027,1,2,11,10.2667,2,1,0.0
15028,1,2,11,10.2833,2,1,0.0
15029,1,2,11,10.3,2,1,0.0
15030,1,2,11,10.3167,2,1,0.0
15031,1,2,11,10.3333,2,1,0.0
15032,1,2,11,10.35,2,1,0.0
15033,1,2,11,10.3667,2,1,0.0
15034,1,2,11,10.3833,2,1,0.0
15035,1,2,11,10.4,2,1,0.0
15036,1,2,11,10.4167,2,1,0.0
15037,1,2,11,10.4333,2,1,0.0
15038,1,2,11,10.45,2,1,0.0
15039,1,2,11,10.4667,2,1,0.0
15040,1,2,11,10.4833,2,1,0.0
15041,1,2,11,10.5,2,1,0.0
15042,1,2,11,10.5167,2,1,0.0
15043,1,2,11,10.5333,2,1,0.0
15044,1,2,11,10.55,2,1,0.0
15045,1,2,11,10.5667,2,1,0.0
15046,1,2,11,10.5833,2,1,0.0
15047,1,2,11,10.6,2,1,0.0
15048,1,2,11,10.6167,2,1,0.0
15049,1,2,11,10.6333,2,1,0.0
15050,1,2,11,10.65,2,1,0.0
15051,1,2,11,10.6667,2,1,0.0
15052,1,2,11,10.6833,2,1,0.0
15053,1,2,11,10.7,2,1,0.0
15054,1,2,11,10.7167,2,1,0.0
15055,1,2,11,10.7333,2,1,0.0
15056,1,2,11,10.75,2,1,0.0
15057,1,2,11,10.7667,2,1,0.0
15058,1,2,11,10.7833,2,1,0.0
15059,1,2,11,10.8,2,1,0.0
15060,1,2,11,10.8167,2,1,0.0
15061,1,2,11,10.8333,2,1,0.0
15062,1,2,11,10.85,2,1,0.0
15063,1,2,11,10.8667,2,1,0.0
15064,1,2,11,10.8833,2,1,0.0
15065,1,2,11,10.9,2,1,0.0
15066,1,2,11,10.9167,2,1,0.0
15067,1,2,11,10.9333,2,1,0.0
15068,1,2,11,10.95,2,1,0.0
15069,1,2,11,10.9667,2,1,0.0
15070,1,2,11,10.9833,2,1,0.0
15071,1,2,11,11.0,2,1,0.0
15072,1,2,12,11.0167,2,1,0.0
15073,1,2,12,11.0333,2,1,0.0
15074,1,2,12,11.05,2,1,0.0
15075,1,2,12,11.0667,2,1,0.0
15076,1,2,12,11.0833,2,1,0.0
15077,1,2,12,11.1,2,1,0.0
15078,1,2,12,11.1167,2,1,0.0
15079,1,2,12,11.1333,2,1,0.0
15080,1,2,12,11.15,2,1,0.0
15081,1,2,12,11.1667,2,1,0.0
15082,1,2,12,11.1833,2,1,0.0
15083,1,2,12,11.2,2,1,0.0
15084,1,2,12,11.2167,2,1,0.0
15085,1,2,12,11.2333,2,1,0.0
15086,1,2,12,11.25,2,1,0.0
15087,1,2,12,11.2667,2,1,0.0
15088,1,2,12,11.2833,2,1,0.0
15089,1,2,12,11.3,2,1,0.0
15090,1,2,12,11.3167,2,1,0.0
15091,1,2,12,11.3333,2,1,0.0
15092,1,2,12,11.35,2,1,0.0
15093,1,2,12,11.3667,2,1,0.0
15094,1,2,12,11.3833,2,1,0.0
15095,1,2,12,11.4,2,1,0.0
15096,1,2,12,11.4167,2,1,0.0
15097,1,2,12,11.4333,2,1,0.0
15098,1,2,12,11.45,2,1,0.0
15099,1,2,12,11.4667,2,1,0.0
15100,1,2,12,11.4833,2,1,0.0
15101,1,2,12,11.5,2,1,0.0
15102,1,2,12,11.5167,2,1,0.0
15103,1,2,12,11.5333,2,1,0.0
15104,1,2,12,11.55,2,1,0.0
15105,1,2,12,11.5667,2,1,0.0
15106,1,2,12,11.5833,2,1,0.0
15107,1,2,12,11.6,2,1,0.0
15108,1,2,12,11.6167,2,1,0.0
15109,1,2,12,11.6333,2,1,0.0
15110,1,2,12,11.65,2,1,0.0
15111,1,2,12,11.6667,2,1,0.0
15112,1,2,12,11.6833,2,1,0.0
15113,1,2,12,11.7,2,1,0.0
15114,1,2,12,11.7167,2,1,0.0
15115,1,2,12,11.7333,2,1,0.0
15116,1,2,12,11.75,2,1,0.0
15117,1,2,12,11.7667,2,1,0.0
15118,1,2,12,11.7833,2,1,0.0
15119,1,2,12,11.8,2,1,0.0
15120,1,2,12,11.8167,2,1,0.0
15121,1,2,12,11.8333,2,1,0.0
15122,1,2,12,11.85,2,1,0.0
15123,1,2,12,11.8667,2,1,0.0
15124,1,2,12,11.8833,2,1,0.0
15125,1,2,12,11.9,2,1,0.0
15126,1,2,12,11.9167,2,1,0.0
15127,1,2,12,11.9333,2,1,0.0
15128,1,2,12,11.95,2,1,0.0
15129,1,2,12,11.9667,2,1,0.0
15130,1,2,12,11.9833,2,1,0.0
15131,1,2,12,12.0,2,1,0.0
15132,1,2,13,12.0167,2,1,0.0
15133,1,2,13,12.0333,2,1,0.0
15134,1,2,13,12.05,2,1,0.0
15135,1,2,13,12.0667,2,1,0.0
15136,1,2,13,12.0833,2,1,0.0
15137,1,2,13,12.1,2,1,0.0
15138,1,2,13,12.1167,2,1,0.0
15139,1,2,13,12.1333,2,1,0.0
15140,1,2,13,12.15,2,1,0.0
15141,1,2,13,12.1667,2,1,0.0
15142,1,2,13,12.1833,2,1,0.0
15143,1,2,13,12.2,2,1,0.0
15144,1,2,13,12.2167,2,1,0.0
15145,1,2,13,12.2333,2,1,0.0
15146,1,2,13,12.25,2,1,0.0
15147,1,2,13,12.2667,2,1,0.0
15148,1,2,13,12.2833,2,1,0.0
15149,1,2,13,12.3,2,1,0.0
15150,1,2,13,12.3167,2,1,0.0
15151,1,2,13,12.3333,2,1,0.0
15152,1,2,13,12.35,2,1,0.0
15153,1,2,13,12.3667,2,1,0.0
15154,1,2,13,12.3833,2,1,0.0
15155,1,2,13,12.4,2,1,0.0
15156,1,2,13,12.4167,2,1,0.0
15157,1,2,13,12.4333,2,1,0.0
15158,1,2,13,12.45,2,1,0.0
15159,1,2,13,12.4667,2,1,0.0
15160,1,2,13,12.4833,2,1,0.0
15161,1,2,13,12.5,2,1,0.0
15162,1,2,13,12.5167,2,1,0.0
15163,1,2,13,12.5333,2,1,0.0
15164,1,2,13,12.55,2,1,0.0
15165,1,2,13,12.5667,2,1,0.0
15166,1,2,13,12.5833,2,1,0.0
15167,1,2,13,12.6,2,1,0.0
15168,1,2,13,12.6167,2,1,0.0
15169,1,2,13,12.6333,2,1,0.0
15170,1,2,13,12.65,2,1,0.0
15171,1,2,13,12.6667,2,1,0.0
15172,1,2,13,12.6833,2,1,0.0
15173,1,2,13,12.7,2,1,0.0
15174,1,2,13,12.7167,2,1,0.0
15175,1,2,13,12.7333,2,1,0.0
15176,1,2,13,12.75,2,1,0.0
15177,1,2,13,12.7667,2,1,0.0
15178,1,2,13,12.7833,2,1,0.0
15179,1,2,13,12.8,2,1,0.0
15180,1,2,13,12.8167,2,1,0.0
15181,1,2,13,12.8333,2,1,0.0
15182,1,2,13,12.85,2,1,0.0
15183,1,2,13,12.8667,2,1,0.0
15184,1,2,13,12.8833,2,1,0.0
15185,1,2,13,12.9,2,1,0.0
15186,1,2,13,12.9167,2,1,0.0
15187,1,2,13,12.9333,2,1,0.0
15188,1,2,13,12.95,2,1,0.0
15189,1,2,13,12.9667,2,1,0.0
15190,1,2,13,12.9833,2,1,0.0
15191,1,2,13,13.0,2,1,0.0
15192,1,2,14,13.0167,2,1,0.0
15193,1,2,14,13.0333,2,1,0.0
15194,1,2,14,13.05,2,1,0.0
15195,1,2,14,13.0667,2,1,0.0
15196,1,2,14,13.0833,2,1,0.0
15197,1,2,14,13.1,2,1,0.0
15198,1,2,14,13.1167,2,1,0.0
15199,1,2,14,13.1333,2,1,0.0
15200,1,2,14,13.15,2,1,0.0
15201,1,2,14,13.1667,2,1,0.0
15202,1,2,14,13.1833,2,1,0.0
15203,1,2,14,13.2,2,1,0.0
15204,1,2,14,13.2167,2,1,0.0
15205,1,2,14,13.2333,2,1,0.0
15206,1,2,14,13.25,2,1,0.0
15207,1,2,14,13.2667,2,1,0.0
